Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-07-04,15.97,58.87,3.7,22.07,14.46,10.13,0.35,5.95,21.98,1.11,3.12,71.0,Satisfactory,76.9,70.9,66.5,0.008,100,8.33,35.6,17.7,275.3,1007.7,86.0,3.3,151.0,2018-07-04T05:46:16,2018-07-04T18:54:40,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,245.1258405230793,2018-07,2018,7,4,2,False,True,False
2018-07-05,13.22,40.07,4.16,22.74,15.17,10.6,0.25,6.07,20.08,0.37,3.72,68.0,Satisfactory,75.2,72.0,73.9,0.004,100,4.17,36.7,17.4,275.4,1007.3,88.7,3.4,141.5,2018-07-05T05:46:34,2018-07-05T18:54:42,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,215.0905803677358,2018-07,2018,7,5,3,False,True,False
2018-07-06,20.05,48.6,4.7,26.0,17.26,11.89,0.3,5.06,18.73,1.08,8.65,49.0,Good,73.4,73.2,82.7,0.847,100,12.5,36.9,13.8,293.8,1005.8,92.4,3.1,162.0,2018-07-06T05:46:53,2018-07-06T18:54:43,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,224.5556906246872,2018-07,2018,7,6,4,False,True,False
2018-07-07,22.74,51.43,4.4,27.25,17.7,22.28,0.34,5.19,18.53,1.04,10.22,59.0,Satisfactory,72.5,73.3,90.0,0.59,100,8.33,34.0,13.6,281.9,1004.6,93.1,2.8,82.5,2018-07-07T05:47:13,2018-07-07T18:54:44,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,245.2536931802236,2018-07,2018,7,7,5,False,True,False
2018-07-08,19.92,45.9,4.05,25.11,16.11,27.07,0.28,5.61,20.17,0.78,4.73,62.0,Satisfactory,73.4,73.8,93.0,0.008,100,4.17,25.9,13.9,281.6,1003.7,98.9,2.8,87.7,2018-07-08T05:47:32,2018-07-08T18:54:43,0.84,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,247.58074428956104,2018-07,2018,7,8,6,False,True,False
2018-07-09,16.63,36.37,4.05,23.21,15.32,21.08,0.22,5.45,18.43,0.5,2.8,44.0,Good,72.5,73.5,89.5,0.039,100,4.17,26.6,15.6,280.0,1003.5,99.6,2.9,71.3,2018-07-09T05:47:51,2018-07-09T18:54:41,0.87,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,568.8632868751585,2018-07,2018,7,9,0,False,True,False
2018-07-10,19.7,44.03,4.15,21.7,14.62,13.74,0.25,5.47,16.26,0.37,3.24,48.0,Good,73.4,73.0,84.9,0.15,100,29.17,32.7,18.0,271.8,1004.5,95.1,3.2,133.3,2018-07-10T05:48:11,2018-07-10T18:54:39,0.9,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,230.33624225425783,2018-07,2018,7,10,1,False,True,False
2018-07-11,19.05,45.74,4.55,23.04,15.63,11.45,0.3,4.83,19.91,0.42,4.72,54.0,Satisfactory,73.4,73.2,85.9,0.197,100,4.17,36.2,16.2,271.8,1004.5,95.5,2.9,126.3,2018-07-11T05:48:31,2018-07-11T18:54:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,hyderabad,230.5350667991804,2018-07,2018,7,11,2,False,True,False
2018-07-12,11.93,16.09,4.73,22.14,15.24,19.37,0.25,4.96,20.46,0.36,4.2,49.0,Good,71.6,72.0,92.2,0.827,100,16.67,32.7,17.6,269.1,1004.6,98.6,2.7,63.8,2018-07-12T05:48:51,2018-07-12T18:54:30,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,hyderabad,305.8592342051461,2018-07,2018,7,12,3,False,True,False
2018-07-13,13.21,26.26,4.5,20.22,14.07,10.32,0.27,6.21,15.7,0.39,4.02,37.0,Good,73.3,72.6,87.7,0.02,100,4.17,35.3,15.4,273.4,1004.1,94.2,2.9,167.3,2018-07-13T05:49:11,2018-07-13T18:54:25,0.0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,232.68725971904388,2018-07,2018,7,13,4,False,True,False
2018-07-14,17.97,40.97,5.45,26.02,17.84,11.15,0.28,6.88,15.88,0.68,4.67,42.0,Good,73.1,74.2,92.9,0.137,100,8.33,30.9,11.4,278.2,1003.5,96.3,2.9,90.7,2018-07-14T05:49:31,2018-07-14T18:54:18,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,hyderabad,239.6425796339024,2018-07,2018,7,14,5,False,True,False
2018-07-15,16.12,39.28,5.46,25.58,17.67,11.51,0.31,6.66,21.52,0.54,4.5,58.0,Satisfactory,74.3,74.2,90.8,0.122,100,8.33,34.2,15.9,270.0,1002.3,99.1,2.9,112.7,2018-07-15T05:49:51,2018-07-15T18:54:11,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,hyderabad,238.48522988535493,2018-07,2018,7,15,6,False,True,False
2018-07-16,11.04,20.0,5.27,21.19,15.02,17.01,0.37,8.75,16.13,0.52,3.67,72.0,Satisfactory,75.2,74.4,93.9,0.197,100,4.17,34.4,13.4,266.5,1002.9,98.4,2.7,81.8,2018-07-16T05:50:11,2018-07-16T18:54:02,0.11,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,233.20387068105552,2018-07,2018,7,16,0,False,True,False
2018-07-17,12.14,26.59,4.39,20.54,14.0,9.09,0.26,6.46,14.86,0.42,2.55,38.0,Good,75.0,74.8,87.3,0.197,100,8.33,45.2,21.3,275.5,1003.7,85.1,2.9,221.9,2018-07-17T05:50:31,2018-07-17T18:53:52,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,231.73811441377728,2018-07,2018,7,17,1,False,True,False
2018-07-18,14.13,36.01,4.36,22.64,15.15,13.41,0.27,6.95,13.58,0.8,4.43,33.0,Good,75.2,73.7,80.3,0.004,100,4.17,37.8,16.7,275.4,1004.7,81.5,3.1,202.3,2018-07-18T05:50:51,2018-07-18T18:53:42,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,236.92263912034792,2018-07,2018,7,18,2,False,True,False
2018-07-19,14.39,38.34,4.55,21.97,15.57,9.65,0.26,7.32,14.75,0.59,2.8,45.0,Good,72.5,73.7,82.1,0.0,0,0.0,37.6,16.1,273.6,1005.1,61.7,3.3,235.6,2018-07-19T05:51:11,2018-07-19T18:53:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,253.54180544929525,2018-07,2018,7,19,3,False,True,False
2018-07-20,12.58,32.59,4.27,22.18,14.61,17.89,0.31,9.52,13.12,0.88,3.02,37.0,Good,73.4,73.9,86.2,0.004,100,4.17,32.0,14.6,273.6,1005.1,91.8,3.3,95.6,2018-07-20T05:51:31,2018-07-20T18:53:18,0.25,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,hyderabad,244.72446365435223,2018-07,2018,7,20,4,False,True,False
2018-07-21,19.61,51.45,2.81,23.18,14.44,13.67,0.3,9.11,15.35,0.69,5.28,41.0,Good,73.4,72.9,83.6,0.235,100,75.0,30.4,19.7,270.6,1005.3,97.5,2.9,94.8,2018-07-21T05:51:51,2018-07-21T18:53:04,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,hyderabad,212.7451681104304,2018-07,2018,7,21,5,False,True,False
2018-07-22,19.54,54.49,3.74,22.42,14.56,27.32,0.28,9.22,14.36,0.55,2.92,55.0,Satisfactory,74.4,71.5,77.8,0.012,100,12.5,36.2,18.6,271.8,1004.9,95.6,2.9,137.8,2018-07-22T05:52:11,2018-07-22T18:52:49,0.31,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,214.78720994203923,2018-07,2018,7,22,6,False,True,False
2018-07-23,17.69,53.6,4.08,21.69,14.24,14.25,0.26,7.41,15.37,0.48,3.01,49.0,Good,73.4,72.1,77.1,0.012,100,8.33,33.6,15.9,275.0,1005.3,83.8,3.2,180.0,2018-07-23T05:52:30,2018-07-23T18:52:33,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,261.05694721109205,2018-07,2018,7,23,0,False,True,False
2018-07-24,15.64,44.78,4.72,21.03,14.68,12.57,0.32,5.87,15.58,0.44,4.52,54.0,Satisfactory,74.3,72.5,76.3,0.0,0,0.0,31.8,13.4,273.0,1006.9,77.8,3.1,212.3,2018-07-24T05:52:50,2018-07-24T18:52:17,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,241.47455418945933,2018-07,2018,7,24,1,False,True,False
2018-07-25,17.88,53.74,5.11,20.4,14.67,13.38,0.26,6.55,16.66,0.41,4.14,52.0,Satisfactory,75.2,71.7,73.3,0.039,100,4.17,32.0,11.3,270.9,1007.1,79.8,3.0,203.6,2018-07-25T05:53:09,2018-07-25T18:51:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,233.22539177562345,2018-07,2018,7,25,2,False,True,False
2018-07-26,14.41,42.62,9.34,20.64,18.69,13.72,0.29,7.06,16.19,0.43,4.26,54.0,Satisfactory,75.2,72.2,77.1,0.0,0,0.0,36.9,16.4,276.8,1008.1,84.6,3.0,187.9,2018-07-26T05:53:28,2018-07-26T18:51:40,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.78496388151424,2018-07,2018,7,26,3,False,True,False
2018-07-27,14.52,43.56,7.62,24.38,18.52,13.04,0.27,6.46,17.72,0.46,3.91,54.0,Satisfactory,75.2,72.9,77.6,0.016,100,4.17,32.0,15.5,279.8,1007.4,85.3,3.2,183.6,2018-07-27T05:53:47,2018-07-27T18:51:20,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,248.7485244866264,2018-07,2018,7,27,4,False,True,False
2018-07-28,18.23,55.98,8.1,22.38,18.1,16.11,0.28,6.09,18.44,0.51,4.03,53.0,Satisfactory,74.3,72.3,73.5,0.004,100,4.17,34.4,20.9,274.4,1006.9,81.4,3.4,193.8,2018-07-28T05:54:06,2018-07-28T18:51:00,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,243.52090930846973,2018-07,2018,7,28,5,False,True,False
2018-07-29,26.09,74.2,5.93,28.86,19.71,20.93,0.38,7.2,16.26,0.53,5.19,72.0,Satisfactory,73.4,71.7,72.0,0.0,0,0.0,30.4,15.1,283.2,1006.6,69.3,3.1,204.1,2018-07-29T05:54:24,2018-07-29T18:50:38,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,217.62007444982976,2018-07,2018,7,29,6,False,True,False
2018-07-30,26.02,84.97,5.11,25.61,17.39,25.84,0.32,6.79,17.7,0.73,3.83,87.0,Satisfactory,73.4,70.2,67.2,0.0,0,0.0,28.9,15.1,287.7,1006.2,59.1,3.5,197.2,2018-07-30T05:54:42,2018-07-30T18:50:15,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,221.03729776692967,2018-07,2018,7,30,0,False,True,False
2018-07-31,19.21,66.84,5.24,25.13,17.24,22.86,0.27,6.8,17.22,0.59,3.96,73.0,Satisfactory,75.2,71.0,69.4,0.0,0,0.0,32.0,16.0,288.2,1006.7,79.0,3.3,180.3,2018-07-31T05:55:00,2018-07-31T18:49:51,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.87244012459155,2018-07,2018,7,31,1,False,True,False
2018-08-01,21.88,75.6,4.48,25.54,16.46,13.51,0.28,6.2,16.38,0.71,6.64,72.0,Satisfactory,73.4,71.8,77.5,0.315,100,8.33,32.4,16.0,290.0,1007.5,76.7,2.9,191.4,2018-08-01T05:55:18,2018-08-01T18:49:27,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,260.25578724789324,2018-08,2018,8,1,2,False,True,False
2018-08-02,25.77,76.03,6.01,27.27,18.33,14.81,0.36,6.61,13.63,1.23,8.76,72.0,Satisfactory,73.4,72.9,77.5,0.197,100,4.17,33.6,18.0,279.9,1008.4,75.3,3.2,227.9,2018-08-02T05:55:36,2018-08-02T18:49:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,242.59218188468927,2018-08,2018,8,2,3,False,True,False
2018-08-03,30.8,101.48,6.15,28.85,19.13,16.33,0.31,7.02,15.42,1.59,10.31,92.0,Satisfactory,75.2,71.9,71.7,0.0,0,0.0,32.7,17.0,291.1,1008.8,63.0,3.3,237.4,2018-08-03T05:55:53,2018-08-03T18:48:35,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,247.5708407217364,2018-08,2018,8,3,4,False,True,False
2018-08-04,23.43,76.16,5.63,25.39,17.64,18.24,0.28,6.63,16.46,0.8,6.36,90.0,Satisfactory,73.4,72.9,76.4,0.118,100,4.17,32.2,13.9,281.2,1008.7,61.2,3.3,210.7,2018-08-04T05:56:10,2018-08-04T18:48:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,250.8663894192309,2018-08,2018,8,4,5,False,True,False
2018-08-05,20.2,55.76,5.68,27.06,18.56,13.47,0.31,6.37,16.05,0.78,5.48,66.0,Satisfactory,75.2,71.6,74.3,0.0,0,0.0,32.4,14.0,285.9,1008.3,67.2,3.4,211.3,2018-08-05T05:56:27,2018-08-05T18:47:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.0838145055409,2018-08,2018,8,5,6,False,True,False
2018-08-06,26.91,71.45,5.0,23.75,16.3,18.49,0.29,7.05,16.55,0.71,3.87,72.0,Satisfactory,75.0,70.6,71.3,0.012,100,4.17,35.1,16.5,285.4,1006.6,74.1,3.2,172.5,2018-08-06T05:56:43,2018-08-06T18:47:10,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,213.1681112586075,2018-08,2018,8,6,0,False,True,False
2018-08-07,18.92,55.72,4.71,24.24,16.08,16.94,0.3,8.15,13.97,0.54,3.37,54.0,Satisfactory,73.4,70.9,76.2,0.0,0,0.0,35.1,16.4,281.6,1005.1,82.6,3.3,155.9,2018-08-07T05:56:59,2018-08-07T18:46:39,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,224.99387657743856,2018-08,2018,8,7,1,False,True,False
2018-08-08,16.17,46.48,4.84,24.82,16.46,23.83,0.28,7.42,13.81,0.55,3.96,53.0,Satisfactory,75.2,71.7,76.5,0.079,100,4.17,28.2,17.0,285.5,1004.7,96.2,3.0,74.1,2018-08-08T05:57:15,2018-08-08T18:46:08,0.89,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,hyderabad,231.1601077086277,2018-08,2018,8,8,2,False,True,False
2018-08-09,18.07,37.67,8.38,27.7,21.0,14.77,0.36,5.9,12.64,1.04,13.0,49.0,Good,74.3,73.5,84.7,0.788,100,8.33,30.9,14.4,281.5,1007.5,84.7,3.1,182.8,2018-08-09T05:57:30,2018-08-09T18:45:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,242.28110922686344,2018-08,2018,8,9,3,False,True,False
2018-08-10,17.09,41.09,6.04,24.89,17.3,17.35,0.31,6.07,14.98,0.76,10.03,48.0,Good,73.4,73.2,82.5,0.461,100,8.33,34.0,15.9,292.7,1008.2,92.0,3.1,152.6,2018-08-10T05:57:46,2018-08-10T18:45:04,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,235.6625026205856,2018-08,2018,8,10,4,False,True,False
2018-08-11,16.39,29.84,7.35,24.46,18.46,16.95,0.28,6.09,11.86,0.65,5.23,43.0,Good,71.6,73.0,95.8,0.72,100,16.67,32.7,13.6,276.1,1007.1,100.0,2.4,76.3,2018-08-11T05:58:01,2018-08-11T18:44:30,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,232.87393597331905,2018-08,2018,8,11,5,False,True,False
2018-08-12,11.98,28.35,6.15,18.71,14.38,22.8,0.31,6.15,14.52,0.68,3.91,47.0,Good,71.6,73.1,92.3,0.319,100,12.5,38.7,18.0,281.4,1005.3,99.5,2.9,75.3,2018-08-12T05:58:15,2018-08-12T18:43:56,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,hyderabad,246.6530647286089,2018-08,2018,8,12,6,False,True,False
2018-08-13,11.66,24.68,5.61,17.79,13.61,15.41,0.32,6.65,13.69,0.43,2.71,42.0,Good,73.4,72.8,85.7,0.276,100,4.17,39.1,16.5,276.3,1005.1,94.2,3.2,152.9,2018-08-13T05:58:29,2018-08-13T18:43:20,0.06,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,hyderabad,220.0977944275334,2018-08,2018,8,13,0,False,True,False
2018-08-14,16.97,46.65,8.16,27.16,20.02,13.27,0.31,7.29,10.2,0.84,7.87,41.0,Good,73.3,73.7,88.1,0.104,100,37.5,30.0,13.9,289.2,1004.4,95.6,3.2,75.9,2018-08-14T05:58:43,2018-08-14T18:42:44,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,hyderabad,208.4199037373532,2018-08,2018,8,14,1,False,True,False
