Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2015-01-11,205.41,393.2,28.46,47.29,57.88,131.1,10.98,5.54,50.37,5.93,10.59,379.0,Very Poor,44.6,45.9,85.5,0.0,0,0.0,16.3,8.1,304.4,1018.5,29.2,0.5,139.6,2015-01-11T07:15:19,2015-01-11T17:42:35,0.7,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,241.41009411480988,2015-01,2015,1,11,6,False,False,True
2015-01-12,212.41,345.63,24.77,44.71,54.66,148.51,9.3,5.17,40.08,6.2,10.68,375.0,Very Poor,44.1,47.1,86.4,0.0,0,0.0,8.3,5.8,112.7,1018.8,41.4,0.5,142.9,2015-01-12T07:15:18,2015-01-12T17:43:23,0.73,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,212.4615039078353,2015-01,2015,1,12,0,False,False,True
2015-01-13,197.61,301.04,34.28,45.88,62.95,145.48,11.52,5.95,39.54,5.18,9.5,366.0,Very Poor,42.8,47.4,86.8,0.0,0,0.0,16.1,11.4,121.2,1016.9,28.2,0.4,139.7,2015-01-13T07:15:16,2015-01-13T17:44:11,0.75,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,279.36368404239147,2015-01,2015,1,13,1,False,False,True
2015-01-14,164.39,227.38,20.78,41.17,48.09,166.7,10.32,4.85,42.05,4.57,10.72,353.0,Very Poor,48.8,49.9,86.6,0.037,100,8.33,22.1,11.4,115.6,1016.3,60.9,0.6,121.6,2015-01-14T07:15:13,2015-01-14T17:45:00,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,246.40616169478128,2015-01,2015,1,14,2,False,False,True
2015-01-15,166.19,283.93,47.91,56.7,79.73,124.64,10.81,6.94,43.25,6.98,20.55,340.0,Very Poor,41.0,47.0,85.4,0.0,0,0.0,9.2,6.9,276.0,1019.0,21.2,0.3,157.0,2015-01-15T07:15:08,2015-01-15T17:45:49,0.83,Partially cloudy,Clearing in the afternoon.,fog,delhi,243.1497348908892,2015-01,2015,1,15,3,False,False,True
2015-01-16,174.98,309.99,42.33,49.41,70.6,136.4,11.46,4.69,34.7,7.75,15.83,356.0,Very Poor,46.4,50.4,89.1,0.0,0,0.0,13.6,7.7,265.2,1018.9,36.1,0.4,167.7,2015-01-16T07:15:01,2015-01-16T17:46:39,0.86,Partially cloudy,Clearing in the afternoon.,fog,delhi,239.40803005177355,2015-01,2015,1,16,4,False,False,True
2015-01-17,196.46,356.2,42.18,53.04,80.18,125.49,8.87,5.13,25.77,9.92,17.59,360.0,Very Poor,46.4,50.3,84.6,0.0,0,0.0,13.6,8.1,288.6,1018.7,29.9,0.6,175.7,2015-01-17T07:14:52,2015-01-17T17:47:28,0.89,Partially cloudy,Clearing in the afternoon.,fog,delhi,235.66813477567555,2015-01,2015,1,17,5,False,False,True
2015-01-18,201.51,359.75,45.51,53.77,75.83,120.45,8.99,5.43,23.22,9.0,20.95,370.0,Very Poor,42.8,47.8,80.4,0.0,0,0.0,13.6,9.2,284.2,1018.4,9.1,0.6,180.7,2015-01-18T07:14:42,2015-01-18T17:48:18,0.93,Clear,Clear conditions throughout the day.,fog,delhi,284.70745273747804,2015-01,2015,1,18,6,False,False,True
2015-01-19,183.35,305.13,27.32,39.88,55.67,148.49,9.02,4.21,25.34,5.57,12.93,362.0,Very Poor,47.0,49.7,83.6,0.0,0,0.0,12.1,8.5,268.4,1018.4,34.2,0.4,182.1,2015-01-19T07:14:31,2015-01-19T17:49:08,0.96,Partially cloudy,Clearing in the afternoon.,fog,delhi,252.23640967635785,2015-01,2015,1,19,0,False,False,True
2015-01-20,165.63,257.04,16.47,34.23,37.68,146.31,8.03,4.11,22.69,3.42,6.76,340.0,Very Poor,50.0,50.6,85.8,0.0,0,0.0,15.2,10.3,127.8,1019.5,63.9,0.5,178.7,2015-01-20T07:14:17,2015-01-20T17:49:59,0.0,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,236.5966470250505,2015-01,2015,1,20,1,False,False,True
2015-01-21,159.54,235.27,12.27,22.56,33.02,63.23,9.01,7.05,18.56,4.1,8.26,338.0,Very Poor,49.9,50.3,85.0,0.0,0,0.0,23.3,22.3,104.8,1020.5,64.4,0.7,96.6,2015-01-21T07:14:02,2015-01-21T17:50:49,0.02,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,221.4704653187352,2015-01,2015,1,21,2,False,False,True
2015-01-22,143.68,183.89,14.75,21.82,34.88,39.65,10.58,8.64,6.94,4.15,9.54,332.0,Very Poor,51.8,52.6,94.2,0.233,100,12.5,20.8,9.2,101.0,1020.0,90.9,0.6,92.8,2015-01-22T07:13:46,2015-01-22T17:51:39,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,259.1234728800028,2015-01,2015,1,22,3,False,False,True
2015-01-23,128.73,136.07,11.99,17.35,29.46,39.98,8.74,6.77,10.91,2.51,7.64,254.0,Poor,53.6,55.3,90.2,0.0,0,0.0,10.3,8.1,347.4,1019.6,69.1,0.9,97.5,2015-01-23T07:13:28,2015-01-23T17:52:30,0.09,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,238.452617304395,2015-01,2015,1,23,4,False,False,True
2015-01-24,164.98,200.02,10.38,15.77,25.49,38.77,9.39,8.89,9.35,2.6,5.5,324.0,Very Poor,50.4,50.5,87.7,0.0,0,0.0,15.4,9.2,292.0,1020.2,59.3,0.6,101.8,2015-01-24T07:13:08,2015-01-24T17:53:20,0.13,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,242.2980099558957,2015-01,2015,1,24,5,False,False,True
2015-01-25,148.59,203.81,11.82,20.83,28.29,45.62,11.44,5.96,16.65,3.37,6.98,333.0,Very Poor,48.2,49.6,87.8,0.0,0,0.0,13.6,9.2,285.8,1020.1,52.9,0.6,135.8,2015-01-25T07:12:47,2015-01-25T17:54:11,0.16,Partially cloudy,Clearing in the afternoon.,fog,delhi,226.7785434948393,2015-01,2015,1,25,6,False,False,True
2015-01-26,129.34,137.86,12.46,25.66,29.48,60.96,10.19,6.78,18.18,3.0,5.87,292.0,Poor,51.8,52.9,90.2,0.03,100,8.33,14.5,8.1,328.8,1019.6,83.4,0.6,150.3,2015-01-26T07:12:25,2015-01-26T17:55:01,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,260.88730233523665,2015-01,2015,1,26,0,False,False,True
2015-01-27,154.2,217.2,14.41,30.39,34.63,40.96,10.36,6.42,17.11,3.31,6.31,318.0,Very Poor,48.2,50.0,82.4,0.0,0,0.0,18.1,10.3,293.4,1019.1,42.4,0.6,184.5,2015-01-27T07:12:00,2015-01-27T17:55:51,0.25,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,289.1829050202865,2015-01,2015,1,27,1,False,False,True
2015-01-28,134.6,156.9,18.96,28.6,35.57,49.71,10.21,5.21,15.23,3.27,6.86,295.0,Poor,46.4,46.5,85.0,0.0,0,0.0,19.0,11.4,281.9,1017.9,36.5,0.9,191.9,2015-01-28T07:11:35,2015-01-28T17:56:41,0.27,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,213.81580247788503,2015-01,2015,1,28,2,False,False,True
2015-01-29,173.13,277.0,23.14,38.34,48.89,62.03,11.74,5.53,16.29,4.02,9.84,327.0,Very Poor,41.0,43.0,76.9,0.0,0,0.0,19.7,11.4,284.3,1018.7,5.7,1.1,194.8,2015-01-29T07:11:08,2015-01-29T17:57:31,0.3,Clear,Clear conditions throughout the day.,clear-day,delhi,243.23571550441147,2015-01,2015,1,29,3,False,False,True
2015-01-30,178.04,272.61,19.8,38.43,44.45,69.78,11.58,6.43,14.91,3.65,6.61,345.0,Very Poor,42.8,43.6,73.3,0.0,0,0.0,23.0,14.3,288.2,1020.4,0.0,1.4,198.0,2015-01-30T07:10:39,2015-01-30T17:58:21,0.34,Clear,Clear conditions throughout the day.,clear-day,delhi,238.1586223863485,2015-01,2015,1,30,4,False,False,True
2015-01-31,158.59,207.06,30.67,41.36,57.77,67.66,8.7,5.03,17.51,4.36,8.98,334.0,Very Poor,44.6,44.3,71.2,0.0,0,0.0,20.8,13.0,280.1,1017.7,12.8,1.4,188.4,2015-01-31T07:10:09,2015-01-31T17:59:11,0.37,Clear,Clear conditions throughout the day.,clear-day,delhi,232.95207210605648,2015-01,2015,1,31,5,False,False,True
2015-02-01,211.59,371.05,57.56,58.17,93.17,96.69,13.08,9.9,23.28,6.65,15.45,358.0,Very Poor,47.0,48.4,74.6,0.0,0,0.0,14.1,8.1,122.6,1017.5,43.7,0.9,150.9,2015-02-01T07:09:37,2015-02-01T18:00:00,0.41,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,233.6408031194607,2015-02,2015,2,1,6,False,False,True
2015-02-02,163.64,219.84,13.7,37.25,39.34,84.49,10.59,5.31,28.38,2.53,4.69,349.0,Very Poor,53.4,53.1,73.4,0.0,0,0.0,24.4,13.9,111.3,1017.2,59.3,0.9,164.6,2015-02-02T07:09:04,2015-02-02T18:00:49,0.44,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,257.35714747079726,2015-02,2015,2,2,0,False,False,True
2015-02-03,157.71,194.09,12.28,31.05,34.1,66.38,8.21,5.64,28.56,2.13,4.24,334.0,Very Poor,57.2,54.6,76.1,0.327,100,12.5,26.6,12.8,179.0,1019.8,46.3,1.0,120.9,2015-02-03T07:08:30,2015-02-03T18:01:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,275.5160095354252,2015-02,2015,2,3,1,False,False,True
2015-02-04,137.26,147.08,15.21,29.69,36.06,53.28,9.11,5.06,15.07,3.04,6.31,313.0,Very Poor,50.0,53.3,87.0,0.0,0,0.0,16.3,11.4,288.7,1022.3,49.6,0.7,172.3,2015-02-04T07:07:54,2015-02-04T18:02:27,0.5,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,230.685840485968,2015-02,2015,2,4,2,False,False,True
2015-02-05,131.76,127.42,23.15,36.51,47.4,51.24,8.18,4.85,21.7,4.92,10.17,262.0,Poor,48.2,47.0,73.2,0.0,0,0.0,16.3,11.4,290.2,1019.2,26.4,1.0,207.1,2015-02-05T07:07:17,2015-02-05T18:03:15,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,254.88626878858048,2015-02,2015,2,5,3,False,False,True
2015-02-06,151.6,330.99,46.66,67.0,84.76,63.45,5.51,9.13,33.92,9.46,19.7,303.0,Very Poor,46.4,45.9,68.1,0.0,0,0.0,9.2,6.9,305.0,1018.7,9.4,1.3,206.1,2015-02-06T07:06:39,2015-02-06T18:04:03,0.58,Clear,Clear conditions throughout the day.,clear-day,delhi,235.7302010368676,2015-02,2015,2,6,4,False,False,True
2015-02-07,160.75,210.52,37.54,57.69,71.68,58.15,10.28,6.91,43.44,5.5,14.95,329.0,Very Poor,47.6,48.6,66.8,0.0,0,0.0,8.5,6.9,59.5,1017.1,0.7,1.2,204.4,2015-02-07T07:05:59,2015-02-07T18:04:51,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,279.0124179383937,2015-02,2015,2,7,5,False,False,True
2015-02-08,145.34,215.69,30.54,50.39,61.78,66.72,5.39,8.66,30.43,2.42,6.5,323.0,Very Poor,51.2,48.2,64.9,0.0,0,0.0,17.2,8.1,301.2,1017.1,21.4,1.2,179.3,2015-02-08T07:05:18,2015-02-08T18:05:38,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,256.2827482423052,2015-02,2015,2,8,6,False,False,True
2015-02-09,134.67,109.86,19.95,39.18,44.48,74.29,5.11,9.7,20.62,2.59,3.17,266.0,Poor,51.8,49.3,65.1,0.0,0,0.0,17.7,12.5,312.6,1019.6,0.0,1.5,208.1,2015-02-09T07:04:36,2015-02-09T18:06:25,0.68,Clear,Clear conditions throughout the day.,clear-day,delhi,263.5407404049755,2015-02,2015,2,9,0,False,False,True
2015-02-10,153.07,218.23,23.41,42.2,48.01,79.54,10.88,5.81,19.02,5.58,7.1,319.0,Very Poor,50.0,48.6,70.4,0.0,0,0.0,17.9,9.2,294.9,1019.9,3.6,1.4,215.2,2015-02-10T07:03:53,2015-02-10T18:07:12,0.71,Clear,Clear conditions throughout the day.,clear-day,delhi,256.1555060124292,2015-02,2015,2,10,1,False,False,True
2015-02-11,116.91,316.14,33.79,53.63,64.04,95.13,12.64,7.54,27.17,5.96,5.59,334.0,Very Poor,49.7,50.2,71.0,0.0,0,0.0,14.1,8.1,299.9,1017.2,2.9,1.0,208.2,2015-02-11T07:03:08,2015-02-11T18:07:58,0.74,Clear,Clear conditions throughout the day.,clear-day,delhi,254.0904526125172,2015-02,2015,2,11,2,False,False,True
2015-02-12,177.98,394.97,30.48,42.73,58.19,69.47,13.75,9.2,25.58,3.5,7.38,342.0,Very Poor,48.2,50.8,74.8,0.0,0,0.0,17.4,13.9,289.1,1016.1,3.7,0.9,215.2,2015-02-12T07:02:22,2015-02-12T18:08:44,0.75,Clear,Clear conditions throughout the day.,fog,delhi,284.6451994713475,2015-02,2015,2,12,3,False,False,True
2015-02-13,167.01,328.43,32.23,44.61,55.13,83.96,11.26,7.77,27.62,3.53,7.69,341.0,Very Poor,50.0,48.0,64.7,0.0,0,0.0,21.7,13.9,271.4,1013.1,0.0,1.3,215.3,2015-02-13T07:01:35,2015-02-13T18:09:30,0.81,Clear,Clear conditions throughout the day.,clear-day,delhi,217.07867910011944,2015-02,2015,2,13,4,False,False,True
2015-02-14,193.96,412.46,81.47,53.81,107.76,137.27,11.73,9.36,34.22,9.01,17.88,377.0,Very Poor,53.6,51.7,61.4,0.0,0,0.0,10.3,11.4,293.4,1010.0,0.1,1.7,212.3,2015-02-14T07:00:47,2015-02-14T18:10:15,0.84,Clear,Clear conditions throughout the day.,clear-day,delhi,261.8381619653859,2015-02,2015,2,14,5,False,False,True
2015-02-15,184.06,497.37,44.16,58.15,75.98,61.89,13.78,9.13,40.91,4.79,8.98,391.0,Very Poor,53.6,53.5,67.5,0.0,0,0.0,10.3,8.1,283.3,1012.5,10.0,0.8,216.7,2015-02-15T06:59:58,2015-02-15T18:11:00,0.88,Clear,Clear conditions throughout the day.,fog,delhi,235.5499189172345,2015-02,2015,2,15,6,False,False,True
2015-02-16,152.62,310.74,24.32,44.22,49.67,74.74,11.55,6.79,34.36,2.84,5.37,358.0,Very Poor,59.3,57.2,69.8,0.0,0,0.0,26.4,13.4,109.7,1013.7,29.9,1.0,205.1,2015-02-16T06:59:07,2015-02-16T18:11:44,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.61313010068747,2015-02,2015,2,16,0,False,False,True
2015-02-17,161.27,195.78,23.71,25.4,42.76,75.66,10.3,5.6,41.62,3.04,5.62,327.0,Very Poor,61.4,59.6,73.3,0.039,100,4.17,20.6,11.4,110.5,1012.3,38.8,0.9,200.7,2015-02-17T06:58:16,2015-02-17T18:12:28,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,262.5384256622892,2015-02,2015,2,17,1,False,False,True
2015-02-18,188.2,253.53,69.2,60.29,104.31,79.83,16.23,8.65,36.54,8.34,16.27,365.0,Very Poor,59.0,59.8,72.5,0.0,0,0.0,27.1,8.1,134.9,1011.8,9.1,0.9,193.8,2015-02-18T06:57:24,2015-02-18T18:13:11,0.98,Clear,Clear conditions throughout the day.,fog,delhi,210.0900295182957,2015-02,2015,2,18,2,False,False,True
2015-02-19,159.97,193.78,24.53,40.51,47.8,81.44,13.11,5.08,31.88,3.11,6.12,352.0,Very Poor,62.7,62.6,72.4,0.079,100,4.17,25.5,11.4,117.6,1012.3,28.6,1.1,196.1,2015-02-19T06:56:30,2015-02-19T18:13:54,0.0,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,delhi,250.28094843325164,2015-02,2015,2,19,3,False,False,True
2015-02-20,144.12,162.2,18.1,34.71,40.32,81.04,11.45,5.93,31.61,2.35,6.76,317.0,Very Poor,65.4,62.5,69.8,0.016,100,4.17,29.1,12.8,98.7,1013.5,41.6,1.3,210.4,2015-02-20T06:55:36,2015-02-20T18:14:37,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,233.72098190962475,2015-02,2015,2,20,4,False,False,True
2015-02-21,155.38,191.03,35.51,45.11,57.91,69.59,14.21,12.24,30.11,4.69,16.48,320.0,Very Poor,62.3,56.5,63.5,0.0,0,0.0,21.9,13.9,298.8,1014.6,1.3,1.4,220.6,2015-02-21T06:54:41,2015-02-21T18:15:19,0.08,Clear,Clear conditions throughout the day.,clear-day,delhi,254.7673393273956,2015-02,2015,2,21,5,False,False,True
2015-02-22,124.1,107.61,15.38,31.83,32.15,70.25,9.73,5.68,27.19,0.88,3.13,279.0,Poor,59.0,56.5,63.1,0.0,0,0.0,26.2,15.8,287.0,1013.7,15.8,1.6,227.0,2015-02-22T06:53:45,2015-02-22T18:16:01,0.11,Clear,Clear conditions throughout the day.,clear-day,delhi,242.2679161469734,2015-02,2015,2,22,6,False,False,True
2015-02-23,141.39,157.01,21.95,38.23,42.71,36.38,9.29,9.43,36.86,2.02,11.23,281.0,Poor,59.8,61.1,73.1,0.0,0,0.0,11.0,5.8,306.2,1014.8,37.2,0.8,216.0,2015-02-23T06:52:48,2015-02-23T18:16:43,0.14,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,242.14564921115613,2015-02,2015,2,23,0,False,False,True
2015-02-24,170.16,238.33,36.04,48.4,60.78,34.14,14.17,9.28,37.39,4.28,22.47,354.0,Very Poor,60.8,63.5,78.6,0.0,0,0.0,13.6,9.2,127.2,1011.4,62.6,0.7,157.3,2015-02-24T06:51:50,2015-02-24T18:17:24,0.18,Partially cloudy,Partly cloudy throughout the day.,fog,delhi,244.97422349848048,2015-02,2015,2,24,1,False,False,True
2015-02-25,148.19,169.57,14.79,29.28,34.14,34.91,14.13,5.94,31.57,2.06,6.92,340.0,Very Poor,68.0,62.5,68.0,0.0,0,0.0,23.5,9.2,106.9,1009.0,75.0,1.1,167.0,2015-02-25T06:50:51,2015-02-25T18:18:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,255.4553972199572,2015-02,2015,2,25,2,False,False,True
2015-02-26,140.78,171.64,11.34,20.95,26.65,23.22,13.61,6.98,28.72,1.81,6.96,323.0,Very Poor,57.2,43.7,45.2,0.0,0,0.0,12.5,11.4,305.0,1009.9,12.7,1.6,216.7,2015-02-26T06:49:51,2015-02-26T18:18:45,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,277.8839321915443,2015-02,2015,2,26,3,False,False,True
2015-02-27,130.42,163.67,13.85,24.75,31.46,22.36,12.78,12.12,34.08,2.14,8.56,315.0,Very Poor,55.4,43.1,46.5,0.0,0,0.0,14.8,9.2,346.0,1012.7,8.0,1.8,218.8,2015-02-27T06:48:51,2015-02-27T18:19:25,0.28,Clear,Clear conditions throughout the day.,clear-day,delhi,237.74261954535783,2015-02,2015,2,27,4,False,False,True
2015-02-28,105.86,169.28,9.21,20.65,25.3,16.49,11.8,12.48,41.38,1.97,7.83,310.0,Very Poor,57.0,45.1,45.1,0.0,0,0.0,16.3,10.3,43.6,1013.7,39.4,1.8,231.8,2015-02-28T06:47:50,2015-02-28T18:20:04,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,247.1398848897398,2015-02,2015,2,28,5,False,False,True
2015-03-01,71.83,98.89,8.49,21.42,19.55,12.44,11.62,10.99,22.51,1.38,4.63,324.0,Very Poor,59.0,58.6,85.2,1.194,100,20.83,30.4,14.0,119.5,1010.7,92.3,1.4,50.1,2015-03-01T06:46:49,2015-03-01T18:20:43,0.35,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,233.75108222690884,2015-03,2015,3,1,6,True,False,False
2015-03-02,53.71,60.15,11.02,13.43,20.48,19.11,10.19,3.21,22.08,0.91,3.45,226.0,Poor,59.0,59.7,89.7,1.305,100,20.83,32.7,18.6,127.9,1012.0,88.0,1.5,53.3,2015-03-02T06:45:46,2015-03-02T18:21:22,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,253.49040034557663,2015-03,2015,3,2,0,True,False,False
2015-03-03,83.49,112.1,16.23,23.75,30.88,16.04,11.72,5.07,20.83,2.13,8.11,266.0,Poor,55.4,54.9,79.8,0.004,100,4.17,14.5,10.3,311.8,1014.0,49.7,1.4,163.7,2015-03-03T06:44:43,2015-03-03T18:22:01,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,246.51480299328628,2015-03,2015,3,3,1,True,False,False
2015-03-04,91.07,139.15,13.71,24.28,28.73,17.44,10.64,4.68,25.83,1.6,8.05,200.0,Moderate,51.8,51.6,72.7,0.0,0,0.0,21.0,12.8,294.9,1013.9,15.6,1.3,242.0,2015-03-04T06:43:40,2015-03-04T18:22:39,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,242.12166595798595,2015-03,2015,3,4,2,True,False,False
2015-03-05,106.57,196.19,25.97,31.12,45.48,28.86,9.36,5.97,32.88,3.27,15.12,275.0,Poor,52.5,51.3,66.2,0.0,0,0.0,11.0,8.5,250.2,1015.4,0.0,1.3,247.9,2015-03-05T06:42:36,2015-03-05T18:23:17,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,242.2359740036921,2015-03,2015,3,5,3,True,False,False
2015-03-06,101.75,163.14,20.56,26.59,34.17,32.04,10.55,5.96,33.67,2.45,9.31,322.0,Very Poor,57.1,53.4,62.4,0.0,0,0.0,17.9,11.1,328.9,1016.5,21.4,2.1,230.5,2015-03-06T06:41:31,2015-03-06T18:23:54,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,244.98709089480715,2015-03,2015,3,6,4,True,False,False
2015-03-07,77.57,90.54,12.07,19.15,24.66,16.83,9.48,5.18,23.09,1.68,6.31,216.0,Poor,57.2,56.9,74.1,0.268,100,4.17,19.5,12.8,109.6,1014.2,35.2,1.7,232.8,2015-03-07T06:40:26,2015-03-07T18:24:31,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,277.3408239344451,2015-03,2015,3,7,5,True,False,False
2015-03-08,63.24,80.2,13.52,20.35,27.44,16.12,8.19,3.98,20.71,1.69,6.09,108.0,Moderate,59.0,57.1,74.7,0.013,100,4.17,24.2,12.8,103.7,1015.0,69.8,1.8,221.8,2015-03-08T06:39:20,2015-03-08T18:25:08,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,230.5526430476267,2015-03,2015,3,8,6,True,False,False
2015-03-09,76.62,117.38,10.49,18.21,22.84,15.2,9.02,4.2,22.85,1.12,4.32,197.0,Moderate,57.2,47.8,58.9,0.126,100,4.17,28.9,12.0,317.5,1020.5,35.2,2.0,259.9,2015-03-09T06:38:14,2015-03-09T18:25:45,0.62,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,delhi,270.6981812927105,2015-03,2015,3,9,0,True,False,False
