Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-05-06,110.48,290.63,42.39,53.69,71.2,44.57,2.05,14.61,57.57,3.75,5.89,280.0,Poor,80.0,59.2,37.3,0.0,0,0.0,28.9,15.2,20.7,1006.2,28.8,2.0,297.8,2018-05-06T05:36:37,2018-05-06T18:59:18,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,250.9928894069797,2018-05,2018,5,6,6,True,False,False
2018-05-07,111.95,302.1,42.33,54.75,76.02,45.99,2.2,16.31,57.48,3.61,5.38,243.0,Poor,76.9,57.2,33.7,0.0,0,0.0,34.4,23.0,310.8,1004.5,16.2,2.1,302.2,2018-05-07T05:35:52,2018-05-07T18:59:55,0.73,Clear,Clear conditions throughout the day.,clear-day,delhi,234.091565698314,2018-05,2018,5,7,0,True,False,False
2018-05-08,61.0,177.71,10.01,27.66,32.84,27.14,1.31,6.97,61.42,1.37,2.67,252.0,Poor,77.0,57.0,38.7,0.0,0,0.0,28.9,17.2,311.8,1005.2,67.4,2.2,283.0,2018-05-08T05:35:08,2018-05-08T19:00:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.43467841759264,2018-05,2018,5,8,1,True,False,False
2018-05-09,71.99,177.76,19.68,46.09,56.74,43.68,1.46,12.35,53.1,1.93,4.49,168.0,Moderate,74.0,60.1,46.6,0.044,100,4.17,34.4,23.0,338.8,1007.0,42.3,2.2,300.6,2018-05-09T05:34:25,2018-05-09T19:01:08,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,delhi,258.2895862241339,2018-05,2018,5,9,2,True,False,False
2018-05-10,93.45,215.34,28.94,52.15,68.21,53.84,2.41,12.02,57.78,2.3,4.57,218.0,Poor,72.8,60.2,42.5,0.0,0,0.0,18.3,9.2,298.3,1007.6,0.0,2.0,317.7,2018-05-10T05:33:43,2018-05-10T19:01:44,0.83,Clear,Clear conditions throughout the day.,clear-day,delhi,239.4115033068107,2018-05,2018,5,10,3,True,False,False
2018-05-11,132.39,315.8,35.51,65.41,75.54,51.67,2.73,16.58,65.24,4.4,5.38,292.0,Poor,77.6,58.1,33.7,0.0,0,0.0,20.8,11.4,300.4,1004.5,1.1,1.8,319.4,2018-05-11T05:33:03,2018-05-11T19:02:20,0.86,Clear,Clear conditions throughout the day.,clear-day,delhi,251.3635399853141,2018-05,2018,5,11,4,True,False,False
2018-05-12,144.33,353.5,45.32,74.13,88.45,65.63,3.2,17.75,67.9,4.15,5.23,330.0,Very Poor,83.2,64.8,38.3,0.024,100,4.17,40.3,28.9,113.0,1003.7,29.1,1.9,298.4,2018-05-12T05:32:23,2018-05-12T19:02:57,0.9,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,delhi,237.27373489642883,2018-05,2018,5,12,5,True,False,False
2018-05-13,80.64,236.35,17.22,31.22,44.1,59.34,2.1,11.48,67.88,1.31,2.15,285.0,Poor,77.0,67.2,48.7,0.273,100,8.33,34.4,18.8,64.8,1004.1,41.2,1.9,276.2,2018-05-13T05:31:45,2018-05-13T19:03:33,0.93,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,delhi,253.75816090760785,2018-05,2018,5,13,6,True,False,False
2018-05-14,49.22,137.39,13.4,40.3,41.85,46.61,2.05,11.3,56.2,1.07,2.34,174.0,Moderate,73.4,63.2,48.5,0.0,0,0.0,17.2,10.3,111.5,1005.6,24.1,2.0,307.8,2018-05-14T05:31:08,2018-05-14T19:04:09,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.83181290387373,2018-05,2018,5,14,0,True,False,False
2018-05-15,67.23,177.03,13.34,39.81,43.92,49.62,1.91,11.9,62.52,1.85,3.06,173.0,Moderate,80.2,67.7,49.3,0.0,0,0.0,16.3,11.4,95.4,1003.9,30.7,2.3,303.0,2018-05-15T05:30:32,2018-05-15T19:04:46,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.7936909405473,2018-05,2018,5,15,1,True,False,False
2018-05-16,78.74,221.21,16.47,41.79,45.65,43.11,1.11,9.25,54.41,2.59,3.61,194.0,Moderate,77.0,59.1,33.9,0.007,100,4.17,34.4,23.0,314.6,1002.9,45.3,2.4,316.0,2018-05-16T05:29:58,2018-05-16T19:05:22,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,243.02685477247385,2018-05,2018,5,16,2,True,False,False
2018-05-17,105.99,288.92,17.3,44.14,44.55,45.08,0.85,13.61,70.39,1.84,3.94,240.0,Poor,82.0,54.2,27.0,0.0,0,0.0,34.4,17.2,322.3,1003.1,44.7,2.1,304.5,2018-05-17T05:29:25,2018-05-17T19:05:57,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,delhi,226.32392664496712,2018-05,2018,5,17,3,True,False,False
2018-05-18,96.96,241.99,27.74,53.88,63.16,54.12,1.07,13.97,58.67,3.02,5.04,254.0,Poor,82.2,57.5,31.1,0.0,0,0.0,16.1,10.3,21.0,1003.0,36.8,1.9,289.0,2018-05-18T05:28:53,2018-05-18T19:06:33,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,257.0446243459388,2018-05,2018,5,18,4,True,False,False
2018-05-19,103.98,284.44,49.67,65.52,81.75,55.99,1.46,12.48,57.66,5.23,6.98,270.0,Poor,81.9,60.9,35.8,0.0,0,0.0,32.2,11.4,217.8,1002.8,49.5,1.7,292.4,2018-05-19T05:28:22,2018-05-19T19:07:09,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,207.90003050214816,2018-05,2018,5,19,5,True,False,False
2018-05-20,83.66,228.61,20.35,45.88,50.04,45.4,1.08,12.65,55.77,2.72,5.24,231.0,Poor,83.7,51.7,26.4,0.0,0,0.0,17.2,10.3,334.4,1004.0,30.2,2.1,305.4,2018-05-20T05:27:52,2018-05-20T19:07:44,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,244.4485675813175,2018-05,2018,5,20,6,True,False,False
2018-05-21,71.25,209.67,14.16,42.68,48.33,41.07,0.91,12.73,60.27,3.04,5.34,208.0,Poor,81.1,43.4,17.4,0.0,0,0.0,20.8,11.4,345.5,1004.2,0.0,2.3,329.6,2018-05-21T05:27:24,2018-05-21T19:08:19,0.2,Clear,Clear conditions throughout the day.,clear-day,delhi,247.61697570982977,2018-05,2018,5,21,0,True,False,False
2018-05-22,91.16,243.14,28.41,59.07,60.5,40.31,1.17,15.56,59.41,3.53,6.23,207.0,Poor,81.8,47.2,19.0,0.0,0,0.0,19.0,11.4,348.4,1003.4,0.2,2.0,326.8,2018-05-22T05:26:57,2018-05-22T19:08:54,0.25,Clear,Clear conditions throughout the day.,clear-day,delhi,249.04148249605,2018-05,2018,5,22,1,True,False,False
2018-05-23,129.23,324.0,53.83,77.28,86.18,46.95,1.66,17.57,59.46,5.79,9.66,306.0,Very Poor,82.5,54.8,26.2,0.0,0,0.0,19.5,9.2,51.6,1002.0,21.2,1.9,287.3,2018-05-23T05:26:32,2018-05-23T19:09:29,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,delhi,234.6170719360888,2018-05,2018,5,23,2,True,False,False
2018-05-24,114.13,298.07,37.09,57.51,67.13,51.03,1.34,17.78,53.43,3.1,6.97,303.0,Very Poor,83.0,51.0,23.0,0.0,0,0.0,16.1,9.2,348.2,1001.3,21.2,2.1,313.3,2018-05-24T05:26:08,2018-05-24T19:10:03,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,240.1894976333049,2018-05,2018,5,24,3,True,False,False
2018-05-25,83.88,249.82,42.75,59.34,63.04,36.45,1.31,12.73,48.95,4.03,6.57,260.0,Poor,78.3,43.4,18.4,0.0,0,0.0,19.7,13.8,298.9,1001.7,8.7,2.3,334.6,2018-05-25T05:25:45,2018-05-25T19:10:37,0.35,Clear,Clear conditions throughout the day.,clear-day,delhi,262.5198757496273,2018-05,2018,5,25,4,True,False,False
2018-05-26,103.02,263.49,41.7,64.88,61.71,37.33,1.47,14.9,49.85,4.77,6.65,244.0,Poor,79.0,45.0,18.8,0.0,0,0.0,15.7,10.5,272.1,1000.6,7.1,1.8,334.3,2018-05-26T05:25:23,2018-05-26T19:11:10,0.38,Clear,Clear conditions throughout the day.,clear-day,delhi,233.3886572582842,2018-05,2018,5,26,5,True,False,False
2018-05-27,97.37,314.96,31.92,58.31,57.05,35.05,1.1,11.59,56.75,3.73,4.64,268.0,Poor,83.1,41.8,16.1,0.0,0,0.0,25.3,14.1,252.3,999.8,0.0,2.2,331.7,2018-05-27T05:25:03,2018-05-27T19:11:43,0.42,Clear,Clear conditions throughout the day.,clear-day,delhi,243.5901204596919,2018-05,2018,5,27,6,True,False,False
2018-05-28,117.56,290.96,29.36,54.01,57.51,48.36,1.33,15.54,59.11,2.77,5.02,276.0,Poor,83.0,55.2,26.6,0.0,0,0.0,12.5,9.2,50.2,998.3,1.1,2.1,310.7,2018-05-28T05:24:44,2018-05-28T19:12:16,0.45,Clear,Clear conditions throughout the day.,clear-day,delhi,224.3000940822227,2018-05,2018,5,28,0,True,False,False
2018-05-29,112.6,312.18,41.22,60.34,66.84,51.9,1.4,11.93,59.1,3.88,5.4,303.0,Very Poor,82.9,59.4,31.1,0.0,0,0.0,27.7,13.9,105.9,997.2,9.7,2.1,312.3,2018-05-29T05:24:27,2018-05-29T19:12:48,0.5,Clear,Clear conditions throughout the day.,clear-day,delhi,251.97926755081247,2018-05,2018,5,29,1,True,False,False
2018-05-30,65.76,295.94,13.19,33.21,42.64,54.38,0.95,8.58,59.9,1.2,1.85,272.0,Poor,86.0,67.8,42.6,0.0,0,0.0,26.4,13.0,130.7,999.1,54.3,1.7,291.3,2018-05-30T05:24:11,2018-05-30T19:13:20,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.99025719490112,2018-05,2018,5,30,2,True,False,False
2018-05-31,71.99,235.22,14.54,40.76,44.17,50.49,1.0,9.71,50.6,1.88,3.53,223.0,Poor,84.2,65.5,37.8,0.0,0,0.0,19.7,11.4,128.0,1001.0,10.7,2.1,291.7,2018-05-31T05:23:56,2018-05-31T19:13:51,0.55,Clear,Clear conditions throughout the day.,clear-day,delhi,241.4171780242353,2018-05,2018,5,31,3,True,False,False
2018-06-01,79.98,233.97,8.65,30.14,33.87,48.38,0.81,8.24,58.87,1.48,3.18,196.0,Moderate,82.4,70.1,45.7,0.0,0,0.0,40.3,19.7,96.0,1002.0,13.4,2.1,304.1,2018-06-01T05:23:43,2018-06-01T19:14:22,0.59,Clear,Clear conditions throughout the day.,clear-day,delhi,243.898166406014,2018-06,2018,6,1,4,False,True,False
2018-06-02,52.6,154.66,12.65,29.28,35.13,41.24,0.98,9.08,60.12,1.51,3.67,183.0,Moderate,80.7,66.1,45.9,0.0,0,0.0,27.3,12.1,109.1,1002.8,21.4,2.1,313.3,2018-06-02T05:23:31,2018-06-02T19:14:52,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,248.1310043879281,2018-06,2018,6,2,5,False,True,False
2018-06-03,59.52,140.21,16.93,31.51,43.09,43.82,0.84,7.79,57.87,1.32,3.37,154.0,Moderate,82.4,71.9,51.5,0.0,0,0.0,20.8,12.8,91.4,1000.5,5.7,2.2,291.9,2018-06-03T05:23:20,2018-06-03T19:15:22,0.65,Clear,Clear conditions throughout the day.,clear-day,delhi,247.9699672635857,2018-06,2018,6,3,6,False,True,False
2018-06-04,64.42,179.31,14.32,30.68,38.57,49.08,0.81,8.14,57.03,2.13,3.41,170.0,Moderate,88.1,72.1,45.8,0.0,0,0.0,20.8,13.9,112.9,999.4,15.4,2.2,276.5,2018-06-04T05:23:11,2018-06-04T19:15:50,0.69,Clear,Clear conditions throughout the day.,clear-day,delhi,234.67981304946412,2018-06,2018,6,4,0,False,True,False
2018-06-05,61.72,152.57,9.58,27.67,32.62,43.21,0.82,7.51,48.46,2.52,4.69,160.0,Moderate,89.4,72.7,45.9,0.0,0,0.0,21.9,13.9,102.6,1001.8,11.2,2.0,266.6,2018-06-05T05:23:03,2018-06-05T19:16:19,0.72,Clear,Clear conditions throughout the day.,clear-day,delhi,234.1028300305697,2018-06,2018,6,5,1,False,True,False
2018-06-06,57.68,159.45,8.99,31.11,33.05,39.58,0.88,9.34,48.47,2.71,6.46,146.0,Moderate,84.2,75.0,57.4,0.0,0,0.0,23.0,13.9,74.4,1003.6,52.3,2.1,251.2,2018-06-06T05:22:56,2018-06-06T19:16:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,298.5888145341321,2018-06,2018,6,6,2,False,True,False
2018-06-07,73.77,165.33,10.21,33.8,37.99,40.17,0.96,10.1,60.18,4.76,6.4,166.0,Moderate,85.8,74.8,51.2,0.0,0,0.0,14.5,9.2,100.1,999.3,18.9,1.8,290.4,2018-06-07T05:22:51,2018-06-07T19:17:13,0.75,Clear,Clear conditions throughout the day.,clear-day,delhi,236.2308866860263,2018-06,2018,6,7,3,False,True,False
2018-06-08,76.78,196.34,9.8,31.27,36.1,46.72,0.95,7.75,54.22,2.56,4.55,180.0,Moderate,90.5,75.6,50.8,0.0,0,0.0,25.3,12.8,117.3,996.1,36.6,1.8,263.9,2018-06-08T05:22:47,2018-06-08T19:17:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,290.62245345263165,2018-06,2018,6,8,4,False,True,False
2018-06-09,52.79,136.75,10.94,27.39,36.36,40.4,0.9,6.41,41.95,2.72,4.57,153.0,Moderate,77.1,76.7,67.1,0.326,100,8.33,23.0,20.9,116.5,995.8,56.8,1.7,232.8,2018-06-09T05:22:44,2018-06-09T19:18:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,236.49273851048792,2018-06,2018,6,9,5,False,True,False
2018-06-10,67.02,141.09,16.94,34.23,38.52,49.24,0.93,7.35,45.16,2.67,7.04,153.0,Moderate,78.9,74.5,61.9,0.012,100,4.17,17.4,10.3,265.1,996.4,44.2,1.8,255.5,2018-06-10T05:22:43,2018-06-10T19:18:28,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,delhi,225.65953824839085,2018-06,2018,6,10,6,False,True,False
2018-06-11,73.22,218.14,11.9,34.85,35.75,48.15,0.9,6.94,46.66,2.57,5.41,186.0,Moderate,86.0,73.5,51.7,0.0,0,0.0,21.0,13.9,281.1,994.2,16.7,1.8,302.8,2018-06-11T05:22:43,2018-06-11T19:18:52,0.92,Clear,Clear conditions throughout the day.,clear-day,delhi,226.4058495042292,2018-06,2018,6,11,0,False,True,False
2018-06-12,141.28,497.9,11.06,31.72,34.01,40.05,0.87,8.73,37.85,2.26,6.1,285.0,Poor,87.3,73.2,45.9,0.0,0,0.0,20.8,15.6,268.5,991.7,0.0,1.6,299.9,2018-06-12T05:22:44,2018-06-12T19:19:15,0.95,Clear,Clear conditions throughout the day.,clear-day,delhi,232.25952941786207,2018-06,2018,6,12,1,False,True,False
2018-06-13,261.77,743.98,11.58,25.75,30.62,32.58,0.77,6.91,27.45,2.33,4.31,453.0,Severe,94.4,70.5,38.8,0.0,0,0.0,28.9,19.2,266.1,991.9,17.4,1.1,311.9,2018-06-13T05:22:47,2018-06-13T19:19:36,0.98,Clear,Clear conditions throughout the day.,clear-day,delhi,218.7428273748025,2018-06,2018,6,13,2,False,True,False
2018-06-14,225.49,761.91,11.75,25.37,29.01,27.3,0.72,7.22,43.38,2.25,9.35,522.0,Severe,93.2,66.9,35.2,0.0,0,0.0,23.0,15.1,260.0,994.0,11.5,1.1,312.9,2018-06-14T05:22:51,2018-06-14T19:19:57,0.0,Clear,Clear conditions throughout the day.,clear-day,delhi,255.4466132373526,2018-06,2018,6,14,3,False,True,False
2018-06-15,153.28,613.34,12.05,24.61,29.31,26.27,0.7,7.31,40.15,2.98,10.64,593.0,Severe,91.1,67.0,37.0,0.0,0,0.0,27.7,16.1,255.9,996.1,0.0,1.4,310.0,2018-06-15T05:22:56,2018-06-15T19:20:17,0.05,Clear,Clear conditions throughout the day.,clear-day,delhi,239.9571728615156,2018-06,2018,6,15,4,False,True,False
2018-06-16,127.32,516.85,10.15,25.0,29.76,28.12,0.68,7.29,45.76,3.36,5.58,531.0,Severe,91.4,70.7,44.4,0.0,0,0.0,23.7,17.7,251.2,998.4,41.7,1.7,266.6,2018-06-16T05:23:02,2018-06-16T19:20:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.0951608524673,2018-06,2018,6,16,5,False,True,False
2018-06-17,84.47,289.18,8.45,22.78,27.88,27.53,0.68,6.18,44.56,2.78,6.3,384.0,Very Poor,82.4,71.9,55.0,0.0,0,0.0,25.5,12.8,24.5,999.8,44.2,1.7,244.4,2018-06-17T05:23:09,2018-06-17T19:20:54,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,242.4448729790265,2018-06,2018,6,17,6,False,True,False
2018-06-18,61.06,166.71,11.44,26.68,31.17,33.27,0.77,7.71,46.41,2.82,8.24,179.0,Moderate,83.7,69.6,51.5,0.0,0,0.0,20.8,15.0,295.7,999.8,45.4,1.9,263.4,2018-06-18T05:23:18,2018-06-18T19:21:10,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,254.87072072849097,2018-06,2018,6,18,0,False,True,False
2018-06-19,52.76,152.06,10.85,26.52,29.02,31.25,0.68,6.5,53.39,3.73,8.34,146.0,Moderate,80.2,68.6,48.4,0.0,0,0.0,22.6,13.9,304.6,999.8,11.6,2.1,297.0,2018-06-19T05:23:28,2018-06-19T19:21:26,0.19,Clear,Clear conditions throughout the day.,clear-day,delhi,218.37484942223995,2018-06,2018,6,19,1,False,True,False
2018-06-20,67.55,201.22,13.82,33.71,37.25,36.03,0.77,10.05,60.2,4.51,10.83,175.0,Moderate,86.7,69.3,42.2,0.0,0,0.0,13.2,11.4,327.1,1000.3,41.6,2.1,295.4,2018-06-20T05:23:39,2018-06-20T19:21:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.9523086634549,2018-06,2018,6,20,2,False,True,False
2018-06-21,76.98,273.16,11.17,34.82,35.93,38.44,0.75,9.73,66.75,3.89,11.19,221.0,Poor,89.7,69.9,42.3,0.0,0,0.0,20.8,11.4,339.0,1000.0,58.2,1.7,277.5,2018-06-21T05:23:51,2018-06-21T19:21:54,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.9409415306318,2018-06,2018,6,21,3,False,True,False
2018-06-22,83.98,247.55,23.62,45.06,53.22,44.46,0.99,12.38,64.38,4.69,13.08,249.0,Poor,87.4,67.0,37.7,0.0,0,0.0,10.7,13.9,322.5,998.9,31.4,1.9,307.0,2018-06-22T05:24:04,2018-06-22T19:22:06,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.9874789893264,2018-06,2018,6,22,4,False,True,False
2018-06-23,81.33,242.29,17.78,44.23,49.29,44.27,0.96,11.68,66.18,4.26,13.63,228.0,Poor,91.9,69.3,38.1,0.0,0,0.0,23.3,10.3,322.4,998.5,63.8,1.8,263.1,2018-06-23T05:24:18,2018-06-23T19:22:18,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,235.40327945087847,2018-06,2018,6,23,5,False,True,False
2018-06-24,54.15,163.89,10.39,34.98,37.1,34.64,0.77,13.73,59.17,2.66,10.24,194.0,Moderate,90.9,66.9,35.8,0.0,0,0.0,19.7,10.3,314.2,997.8,63.5,2.1,273.5,2018-06-24T05:24:33,2018-06-24T19:22:27,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.40647984782169,2018-06,2018,6,24,6,False,True,False
2018-06-25,46.9,155.61,10.81,34.92,31.12,32.64,0.74,12.17,39.06,1.93,11.0,168.0,Moderate,92.8,69.4,39.7,0.0,0,0.0,23.0,16.9,277.9,995.7,47.3,1.9,295.1,2018-06-25T05:24:49,2018-06-25T19:22:36,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,234.8584180283252,2018-06,2018,6,25,0,False,True,False
2018-06-26,29.98,92.12,8.89,34.16,26.14,35.67,0.72,13.16,33.09,1.81,17.81,128.0,Moderate,88.2,71.0,52.1,0.0,0,0.0,21.9,10.3,268.6,996.4,84.3,1.9,171.1,2018-06-26T05:25:07,2018-06-26T19:22:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,245.3889833717942,2018-06,2018,6,26,1,False,True,False
2018-06-27,52.48,111.4,9.03,31.0,25.96,44.57,0.84,10.43,44.04,2.24,22.29,126.0,Moderate,80.3,77.2,72.1,0.224,100,16.67,28.9,17.2,84.2,998.6,92.5,1.8,173.0,2018-06-27T05:25:25,2018-06-27T19:22:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,225.34568219749025,2018-06,2018,6,27,2,False,True,False
2018-06-28,30.07,71.42,8.68,29.01,23.9,44.84,0.76,8.48,33.17,1.65,18.35,99.0,Satisfactory,78.3,78.6,82.8,0.811,100,16.67,26.4,11.4,95.4,1000.1,84.7,1.8,163.3,2018-06-28T05:25:44,2018-06-28T19:22:55,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,218.05840556911284,2018-06,2018,6,28,3,False,True,False
2018-06-29,37.11,84.12,10.99,30.43,26.78,42.44,0.87,9.36,31.43,2.22,17.18,90.0,Satisfactory,80.6,78.0,78.4,0.274,100,8.33,28.0,13.3,109.3,1000.0,77.5,1.8,210.0,2018-06-29T05:26:04,2018-06-29T19:22:58,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,236.84484443586072,2018-06,2018,6,29,4,False,True,False
2018-06-30,41.41,103.75,10.42,32.89,28.23,40.71,0.91,9.55,31.21,2.3,21.04,113.0,Moderate,80.6,78.9,77.4,0.0,0,0.0,28.9,17.2,119.2,1000.5,66.2,1.9,226.4,2018-06-30T05:26:25,2018-06-30T19:23:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.6062607046544,2018-06,2018,6,30,5,False,True,False
2018-07-01,34.18,97.81,10.82,28.46,26.45,44.47,0.78,8.53,28.09,1.56,20.66,102.0,Moderate,84.2,79.8,72.6,0.001,100,4.17,23.0,13.9,260.8,999.3,59.2,1.9,232.5,2018-07-01T05:26:47,2018-07-01T19:23:02,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,241.1520179126865,2018-07,2018,7,1,6,False,True,False
