Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmin,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-23,32.25,62.49,3.76,27.46,17.34,14.76,0.44,6.13,28.19,1.06,7.74,65.0,Satisfactory,67.9,72.7,79.3,0.079,100,4.17,16.1,6.8,168.7,1013.1,59.5,3.1,238.9,2018-09-23T06:05:05,2018-09-23T18:11:52,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,273.2967879381405,2018-09,2018,9,23,6,False,False,False
2018-09-24,34.94,68.68,7.01,36.88,25.03,12.23,0.62,5.85,21.51,1.73,9.9,62.0,Satisfactory,71.6,73.7,83.9,0.433,100,4.17,13.4,5.8,149.9,1013.1,68.7,3.1,234.9,2018-09-24T06:05:13,2018-09-24T18:11:02,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,231.622592574582,2018-09,2018,9,24,0,False,False,False
2018-09-25,41.46,86.95,10.7,38.18,28.61,14.0,0.66,6.42,20.19,2.47,23.18,84.0,Satisfactory,71.6,73.6,83.5,0.016,100,4.17,14.5,9.2,126.4,1012.0,66.4,3.1,232.3,2018-09-25T06:05:21,2018-09-25T18:10:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,234.5296405968114,2018-09,2018,9,25,1,False,False,False
2018-09-26,53.68,107.41,19.37,44.83,39.13,17.8,0.8,8.2,16.94,4.16,37.37,108.0,Moderate,70.7,73.3,87.8,0.024,100,4.17,13.4,10.6,152.8,1011.4,80.9,2.4,210.0,2018-09-26T06:05:30,2018-09-26T18:09:22,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,235.90444817544576,2018-09,2018,9,26,2,False,False,False
2018-09-27,43.09,78.57,7.32,36.52,24.46,15.36,0.54,6.93,24.45,2.37,20.49,95.0,Satisfactory,68.0,71.9,80.0,0.0,0,0.0,13.2,7.8,114.0,1011.2,54.7,3.1,232.9,2018-09-27T06:05:38,2018-09-27T18:08:32,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,228.64967926620133,2018-09,2018,9,27,3,False,False,False
2018-09-28,45.92,99.06,12.36,38.03,29.38,16.4,0.58,7.03,15.53,3.95,35.75,92.0,Satisfactory,73.4,73.8,83.8,0.0,0,0.0,16.3,7.5,99.9,1011.8,78.5,3.0,220.0,2018-09-28T06:05:47,2018-09-28T18:07:42,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,199.9680729685385,2018-09,2018,9,28,4,False,False,False
2018-09-29,55.39,107.62,18.14,38.38,33.21,18.0,0.64,7.08,17.26,4.27,41.79,100.0,Satisfactory,70.7,73.6,83.5,0.0,0,0.0,14.8,7.2,136.2,1012.1,52.9,3.0,223.5,2018-09-29T06:05:56,2018-09-29T18:06:53,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,197.8499173413344,2018-09,2018,9,29,5,False,False,False
2018-09-30,67.69,129.23,17.39,37.28,32.15,22.86,0.62,9.16,24.96,5.97,47.79,118.0,Moderate,70.7,74.0,78.0,0.02,100,8.33,17.0,10.3,66.5,1012.0,45.9,3.0,231.5,2018-09-30T06:06:06,2018-09-30T18:06:04,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,hyderabad,229.41883180938544,2018-09,2018,9,30,6,False,False,False
2018-10-01,63.16,122.8,6.21,38.16,24.9,17.1,0.5,7.78,23.41,2.92,29.8,128.0,Moderate,73.4,73.9,80.3,0.0,0,0.0,16.8,8.4,113.4,1012.1,55.8,2.8,223.8,2018-10-01T06:06:15,2018-10-01T18:05:15,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,257.8440447375208,2018-10,2018,10,1,0,False,False,False
2018-10-02,37.8,80.37,8.25,33.16,23.67,14.39,0.49,5.89,22.58,2.42,20.15,94.0,Satisfactory,71.6,72.5,75.0,0.016,100,4.17,15.2,9.2,110.5,1012.6,37.5,3.3,242.8,2018-10-02T06:06:25,2018-10-02T18:04:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,hyderabad,240.6790430985634,2018-10,2018,10,2,1,False,False,False
2018-10-03,36.5,79.0,5.25,32.41,21.14,13.47,0.45,5.74,23.91,1.66,15.38,72.0,Satisfactory,71.6,73.4,75.8,0.0,0,0.0,14.1,9.7,119.3,1012.4,39.7,3.2,249.5,2018-10-03T06:06:35,2018-10-03T18:03:38,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.51410483863967,2018-10,2018,10,3,2,False,False,False
2018-10-04,39.63,85.85,6.61,33.83,22.06,14.36,0.45,5.14,24.63,2.19,17.12,79.0,Satisfactory,72.5,72.4,75.1,0.0,0,0.0,17.4,11.1,108.5,1012.8,46.4,3.1,236.9,2018-10-04T06:06:46,2018-10-04T18:02:51,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,234.3085388466036,2018-10,2018,10,4,3,False,False,False
2018-10-05,39.8,103.38,5.91,34.47,22.39,13.88,0.43,6.26,29.57,2.91,19.13,84.0,Satisfactory,68.9,66.8,67.0,0.0,0,0.0,23.7,11.4,105.3,1013.3,40.6,3.5,253.6,2018-10-05T06:06:56,2018-10-05T18:02:03,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,231.84697613149623,2018-10,2018,10,5,4,False,False,False
2018-10-06,56.36,136.25,7.79,42.33,27.18,15.35,0.56,8.43,29.21,4.05,31.53,109.0,Moderate,65.3,68.8,71.2,0.0,0,0.0,19.5,10.8,113.0,1013.3,43.0,3.3,246.2,2018-10-06T06:07:07,2018-10-06T18:01:16,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,241.99089259548296,2018-10,2018,10,6,5,False,False,False
2018-10-07,65.91,139.95,5.65,39.75,25.24,16.63,0.5,6.99,29.27,3.02,29.46,124.0,Moderate,68.0,70.6,73.9,0.0,0,0.0,19.5,10.3,109.0,1012.5,42.9,2.9,226.1,2018-10-07T06:07:18,2018-10-07T18:00:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,151.32880840194696,2018-10,2018,10,7,6,False,False,False
2018-10-08,64.44,144.33,6.46,40.33,25.58,15.8,0.56,9.45,28.65,3.34,35.14,130.0,Moderate,69.8,67.5,65.5,0.0,0,0.0,17.9,9.3,87.1,1012.0,42.1,3.1,231.9,2018-10-08T06:07:30,2018-10-08T17:59:44,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.995850438074,2018-10,2018,10,8,0,False,False,False
2018-10-09,60.07,146.71,8.4,46.53,31.0,18.89,0.54,17.26,23.73,5.46,56.11,124.0,Moderate,62.6,63.1,61.8,0.0,0,0.0,18.8,13.9,67.3,1011.1,36.3,3.4,247.7,2018-10-09T06:07:42,2018-10-09T17:58:58,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,268.1050146511617,2018-10,2018,10,9,1,False,False,False
2018-10-10,56.5,150.65,7.83,48.32,31.61,15.44,0.48,13.82,21.94,4.33,39.8,128.0,Moderate,65.3,60.6,58.8,0.0,0,0.0,23.5,15.0,359.4,1009.7,58.2,3.2,215.6,2018-10-10T06:07:54,2018-10-10T17:58:13,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,229.3064146837005,2018-10,2018,10,10,2,False,False,False
2018-10-11,52.63,148.36,5.23,43.03,26.79,22.61,0.46,14.89,25.52,3.68,29.56,120.0,Moderate,64.4,60.1,54.4,0.0,0,0.0,28.2,12.8,318.9,1008.7,63.7,3.4,237.5,2018-10-11T06:08:07,2018-10-11T17:57:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.7403439669088,2018-10,2018,10,11,3,False,False,False
2018-10-12,54.39,132.24,6.33,42.79,26.64,18.36,0.53,13.5,27.9,3.35,36.12,121.0,Moderate,64.4,64.0,63.6,0.0,0,0.0,21.5,14.4,36.7,1010.8,68.9,3.5,262.2,2018-10-12T06:08:20,2018-10-12T17:56:44,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,236.24655564296555,2018-10,2018,10,12,4,False,False,False
2018-10-13,58.56,130.27,13.85,46.54,34.65,15.35,0.64,10.8,21.39,4.92,45.43,118.0,Moderate,64.4,68.0,68.7,0.0,0,0.0,17.2,8.1,60.1,1012.5,43.0,3.5,232.4,2018-10-13T06:08:34,2018-10-13T17:56:01,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,232.0657515849201,2018-10,2018,10,13,5,False,False,False
2018-10-14,54.35,111.45,6.53,36.76,24.31,14.78,0.47,9.08,27.41,4.0,40.2,108.0,Moderate,69.8,69.3,67.5,0.0,0,0.0,14.3,11.4,79.9,1013.7,55.8,3.5,236.6,2018-10-14T06:08:48,2018-10-14T17:55:18,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,205.1570105311018,2018-10,2018,10,14,6,False,False,False
2018-10-15,58.24,107.55,4.47,35.21,25.04,14.13,0.53,9.14,28.29,3.18,33.54,100.0,Satisfactory,72.5,72.5,73.6,0.0,0,0.0,14.1,10.3,108.9,1014.7,74.1,2.9,211.1,2018-10-15T06:09:02,2018-10-15T17:54:36,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,176.01183840305325,2018-10,2018,10,15,0,False,False,False
2018-10-16,53.26,90.41,6.11,32.39,20.97,13.5,0.46,4.76,26.04,2.71,25.89,105.0,Moderate,71.6,72.5,79.4,1.299,100,8.33,15.7,11.4,128.7,1015.0,86.1,2.7,205.7,2018-10-16T06:09:17,2018-10-16T17:53:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,220.8277923346477,2018-10,2018,10,16,1,False,False,False
2018-10-17,41.03,53.89,6.99,34.67,23.8,12.6,0.58,4.21,19.11,1.99,15.05,83.0,Satisfactory,71.8,72.2,89.8,1.457,100,12.5,16.3,13.5,148.3,1014.6,95.0,2.3,184.7,2018-10-17T06:09:33,2018-10-17T17:53:14,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,hyderabad,252.5559738932221,2018-10,2018,10,17,2,False,False,False
2018-10-18,40.35,57.72,6.18,31.81,21.6,11.42,0.55,3.64,21.12,1.76,15.32,73.0,Satisfactory,71.6,71.3,81.1,0.024,100,12.5,13.2,5.8,146.8,1014.1,83.6,2.9,176.9,2018-10-18T06:09:48,2018-10-18T17:52:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,hyderabad,229.0603180685777,2018-10,2018,10,18,3,False,False,False
2018-10-19,43.99,80.57,9.66,37.92,26.85,9.8,0.52,3.92,24.15,2.14,15.35,74.0,Satisfactory,68.0,65.7,67.8,0.0,0,0.0,17.9,7.2,125.7,1014.5,31.0,3.1,230.7,2018-10-19T06:10:05,2018-10-19T17:51:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,227.12033637256505,2018-10,2018,10,19,4,False,False,False
2018-10-20,58.44,128.56,8.23,47.2,31.47,12.06,0.68,6.19,26.5,3.78,34.82,105.0,Moderate,66.2,65.7,66.2,0.0,0,0.0,17.4,7.2,104.1,1015.4,41.6,3.4,233.0,2018-10-20T06:10:22,2018-10-20T17:51:16,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,240.46121148173404,2018-10,2018,10,20,5,False,False,False
2018-10-21,61.34,131.27,6.33,44.57,28.44,11.97,0.61,5.23,26.96,2.41,26.89,119.0,Moderate,70.7,68.1,67.1,0.0,0,0.0,16.6,7.2,123.1,1015.7,51.4,3.5,220.8,2018-10-21T06:10:39,2018-10-21T17:50:38,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,152.99571556181067,2018-10,2018,10,21,6,False,False,False
2018-10-22,66.82,144.33,10.4,51.4,35.41,17.06,0.72,9.47,27.86,3.99,40.01,125.0,Moderate,68.0,66.3,65.6,0.0,0,0.0,14.1,8.1,109.2,1015.2,33.4,3.4,232.4,2018-10-22T06:10:57,2018-10-22T17:50:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,207.8783889340224,2018-10,2018,10,22,0,False,False,False
2018-10-23,67.12,139.91,5.57,45.12,28.2,12.98,0.67,6.04,30.64,3.35,25.37,133.0,Moderate,67.1,67.7,67.9,0.004,100,4.17,14.5,8.6,110.0,1014.7,37.2,3.3,217.1,2018-10-23T06:11:15,2018-10-23T17:49:25,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,hyderabad,257.04615902141995,2018-10,2018,10,23,1,False,False,False
2018-10-24,67.52,125.13,5.09,46.11,28.34,15.3,0.89,6.88,28.14,3.46,41.47,142.0,Moderate,71.6,70.7,78.0,0.004,100,4.17,15.7,9.2,80.1,1015.1,68.8,2.6,184.9,2018-10-24T06:11:34,2018-10-24T17:48:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,hyderabad,224.6638126727647,2018-10,2018,10,24,2,False,False,False
2018-10-25,60.72,124.74,8.06,45.35,30.25,10.89,0.61,8.39,28.84,3.58,29.89,128.0,Moderate,67.1,65.8,67.6,0.0,0,0.0,16.8,8.2,98.8,1016.1,41.3,3.3,200.3,2018-10-25T06:11:54,2018-10-25T17:48:15,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,213.37700427088674,2018-10,2018,10,25,3,False,False,False
2018-10-26,48.68,123.62,6.28,47.97,30.17,8.4,0.46,11.76,31.72,3.17,27.27,107.0,Moderate,64.4,58.1,57.1,0.0,0,0.0,22.8,10.2,101.9,1016.5,27.0,3.6,250.8,2018-10-26T06:12:14,2018-10-26T17:47:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,225.8735478853845,2018-10,2018,10,26,4,False,False,False
2018-10-27,57.44,145.22,13.24,60.75,42.38,10.5,0.68,16.45,27.8,6.3,54.43,117.0,Moderate,60.8,55.4,53.1,0.0,0,0.0,22.8,11.3,88.7,1016.3,13.3,3.6,252.8,2018-10-27T06:12:34,2018-10-27T17:47:09,0.59,Clear,Clear conditions throughout the day.,clear-day,hyderabad,211.9854356283493,2018-10,2018,10,27,5,False,False,False
2018-10-28,56.51,134.88,10.74,46.84,33.18,12.03,0.55,14.29,36.66,6.21,60.02,120.0,Moderate,59.0,55.7,54.3,0.0,0,0.0,25.5,11.2,77.9,1014.8,21.1,3.5,253.8,2018-10-28T06:12:55,2018-10-28T17:46:38,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,hyderabad,209.2486323606536,2018-10,2018,10,28,6,False,False,False
2018-10-29,56.02,130.4,4.14,46.3,27.61,10.69,0.5,19.41,41.62,5.25,52.36,110.0,Moderate,65.2,54.6,49.3,0.0,0,0.0,26.4,13.4,53.9,1013.6,10.2,3.5,256.8,2018-10-29T06:13:17,2018-10-29T17:46:07,0.66,Clear,Clear conditions throughout the day.,clear-day,hyderabad,181.3535482932987,2018-10,2018,10,29,0,False,False,False
2018-10-30,57.32,121.32,5.54,47.35,28.61,11.99,0.58,14.14,41.46,5.31,42.2,115.0,Moderate,63.5,57.1,53.2,0.0,0,0.0,21.3,7.1,73.8,1012.6,14.0,3.4,250.0,2018-10-30T06:13:40,2018-10-30T17:45:37,0.7,Clear,Clear conditions throughout the day.,clear-day,hyderabad,204.0716380112158,2018-10,2018,10,30,1,False,False,False
2018-10-31,56.98,120.91,8.65,47.69,32.11,11.49,0.56,14.98,34.51,4.83,33.6,117.0,Moderate,60.8,59.1,56.9,0.0,0,0.0,19.2,6.8,79.3,1013.0,16.7,3.6,248.2,2018-10-31T06:14:02,2018-10-31T17:45:09,0.75,Clear,Clear conditions throughout the day.,clear-day,hyderabad,203.8638163957152,2018-10,2018,10,31,2,False,False,False
2018-11-01,50.87,109.17,9.71,45.19,30.38,11.95,0.59,11.42,26.9,3.91,32.09,106.0,Moderate,66.2,65.6,69.6,0.0,0,0.0,15.2,5.9,105.4,1013.8,41.4,3.2,170.7,2018-11-01T06:14:26,2018-11-01T17:44:41,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,230.275172801304,2018-11,2018,11,1,3,False,False,False
2018-11-02,34.07,76.12,8.83,37.54,25.92,11.79,0.56,6.15,19.95,3.24,28.26,86.0,Satisfactory,69.8,70.8,82.1,0.008,100,4.17,22.4,10.8,109.4,1014.3,57.9,3.0,182.1,2018-11-02T06:14:50,2018-11-02T17:44:15,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,hyderabad,239.75229264947868,2018-11,2018,11,2,4,False,False,False
2018-11-03,25.96,59.8,6.81,32.84,22.01,10.51,0.48,4.13,23.14,1.89,11.06,58.0,Satisfactory,68.0,70.8,78.1,0.0,0,0.0,20.8,8.3,121.2,1015.2,67.0,3.3,173.7,2018-11-03T06:15:15,2018-11-03T17:43:49,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.99376912952985,2018-11,2018,11,3,5,False,False,False
2018-11-04,24.88,48.95,4.85,30.95,20.14,9.51,0.51,3.89,25.91,1.44,10.1,55.0,Satisfactory,67.1,70.8,76.7,0.0,0,0.0,19.7,7.8,121.3,1015.4,49.4,3.2,188.7,2018-11-04T06:15:40,2018-11-04T17:43:25,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,223.9647001135388,2018-11,2018,11,4,6,False,False,False
2018-11-05,32.8,68.87,5.38,36.41,23.46,8.99,0.53,4.62,27.53,1.86,10.96,64.0,Satisfactory,68.9,70.0,71.5,0.0,0,0.0,13.9,5.8,138.7,1015.1,40.8,3.4,192.3,2018-11-05T06:16:05,2018-11-05T17:43:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,237.2044002691221,2018-11,2018,11,5,0,False,False,False
2018-11-06,44.66,94.97,5.82,39.76,25.0,9.87,0.58,5.76,31.15,2.59,16.8,80.0,Satisfactory,71.6,69.9,70.5,0.0,0,0.0,15.4,6.7,111.7,1015.2,44.0,3.4,201.1,2018-11-06T06:16:32,2018-11-06T17:42:39,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,238.8735227086352,2018-11,2018,11,6,1,False,False,False
2018-11-07,54.63,103.16,4.8,38.84,23.63,10.34,0.52,8.73,34.91,2.23,16.75,95.0,Satisfactory,71.8,70.0,70.9,0.0,0,0.0,14.8,10.3,97.0,1015.4,43.8,3.4,203.4,2018-11-07T06:16:59,2018-11-07T17:42:18,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,160.02272401565835,2018-11,2018,11,7,2,False,False,False
2018-11-08,59.82,109.93,3.82,35.89,21.32,10.25,0.55,7.39,41.0,1.83,8.74,107.0,Moderate,68.9,69.2,69.9,0.0,0,0.0,14.5,9.2,118.4,1014.9,32.2,3.4,204.8,2018-11-08T06:17:26,2018-11-08T17:41:58,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,196.84140266445456,2018-11,2018,11,8,3,False,False,False
2018-11-09,64.36,125.75,4.45,42.33,25.9,9.96,0.54,10.52,36.77,2.96,23.02,114.0,Moderate,68.0,66.0,66.4,0.0,0,0.0,15.0,6.6,101.3,1013.9,44.7,3.5,231.5,2018-11-09T06:17:54,2018-11-09T17:41:40,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,247.88090927794755,2018-11,2018,11,9,4,False,False,False
2018-11-10,69.5,136.07,4.22,44.02,26.57,10.22,0.58,16.11,42.35,3.67,27.46,129.0,Moderate,69.8,62.5,60.7,0.0,0,0.0,16.6,6.9,77.3,1014.5,23.2,3.5,238.1,2018-11-10T06:18:23,2018-11-10T17:41:22,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,214.01740085766505,2018-11,2018,11,10,5,False,False,False
2018-11-11,61.15,129.81,4.84,44.85,27.54,9.52,0.58,18.58,44.0,3.89,39.61,131.0,Moderate,63.7,56.0,54.1,0.0,0,0.0,16.1,5.8,85.1,1015.4,21.3,3.7,243.8,2018-11-11T06:18:52,2018-11-11T17:41:06,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,222.5508819612133,2018-11,2018,11,11,6,False,False,False
2018-11-12,62.68,148.54,7.17,50.55,31.73,9.49,0.58,27.46,43.16,5.14,38.79,127.0,Moderate,62.2,51.5,47.5,0.0,0,0.0,20.1,6.9,61.5,1014.5,10.3,3.5,244.3,2018-11-12T06:19:21,2018-11-12T17:40:51,0.15,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.21930232492272,2018-11,2018,11,12,0,False,False,False
2018-11-13,66.08,150.01,10.08,56.68,37.98,11.75,0.68,32.99,34.36,6.78,53.46,134.0,Moderate,62.4,53.0,48.0,0.0,0,0.0,17.7,6.7,47.3,1013.0,8.6,3.3,241.2,2018-11-13T06:19:51,2018-11-13T17:40:37,0.18,Clear,Clear conditions throughout the day.,clear-day,hyderabad,220.15288984620489,2018-11,2018,11,13,1,False,False,False
2018-11-14,67.28,159.01,10.49,60.17,39.93,12.04,0.76,28.68,35.17,6.23,54.91,139.0,Moderate,62.1,57.4,55.4,0.0,0,0.0,15.9,6.8,70.4,1013.0,10.2,3.3,238.1,2018-11-14T06:20:22,2018-11-14T17:40:24,0.21,Clear,Clear conditions throughout the day.,clear-day,hyderabad,188.0456400472836,2018-11,2018,11,14,2,False,False,False
2018-11-15,58.4,140.37,9.82,52.31,35.35,11.78,0.73,23.55,30.37,4.71,39.56,133.0,Moderate,62.9,57.8,54.3,0.0,0,0.0,20.4,8.8,73.5,1014.3,10.8,3.5,234.6,2018-11-15T06:20:53,2018-11-15T17:40:13,0.25,Clear,Clear conditions throughout the day.,clear-day,hyderabad,206.03210857672207,2018-11,2018,11,15,3,False,False,False
2018-11-16,46.2,115.57,7.78,45.12,29.83,12.59,0.61,14.26,25.38,4.55,37.94,118.0,Moderate,68.1,66.5,67.6,0.0,0,0.0,16.6,6.9,120.3,1014.8,23.1,3.4,200.2,2018-11-16T06:21:25,2018-11-16T17:40:02,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,hyderabad,248.5317761736659,2018-11,2018,11,16,4,False,False,False
