Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-06-10,18.93,28.7,13.55,20.85,20.16,9.332,0.92,5.19,12.71,0.01,0.51,51.0,Satisfactory,78.8,69.8,73.1,78.8,69.8,73.1,69.7,89.6,0.024,100,4.17,38.5,20.6,243.6,1009.7,69.8,4.0,184.2,15.8,7,2018-06-10T05:52:54,2018-06-10T18:45:16,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,bengaluru,228.8370133477184,2018-06,2018,6,10,6,False,True,False
2018-06-11,23.76,34.25,10.26,15.51,18.29,13.196000000000002,0.99,4.66,10.74,0.28,0.88,65.0,Satisfactory,78.9,70.4,74.8,78.9,70.4,74.8,69.5,84.4,0.044,100,25.0,34.7,17.2,243.4,1010.1,65.4,4.7,181.3,15.7,7,2018-06-11T05:53:01,2018-06-11T18:45:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,232.33534436118617,2018-06,2018,6,11,0,False,True,False
2018-06-12,23.78,48.19,9.05,13.32,15.48,26.502,0.99,3.37,13.91,1.11,2.42,50.0,Good,82.5,70.4,75.7,86.1,70.4,76.3,68.5,79.8,0.052,100,25.0,34.9,16.2,239.9,1010.4,66.4,4.1,212.2,18.5,8,2018-06-12T05:53:09,2018-06-12T18:45:49,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,229.6134541073252,2018-06,2018,6,12,1,False,True,False
2018-06-13,27.34,48.59,10.17,15.9,18.48,20.582,0.95,4.0,12.97,1.03,2.41,49.0,Good,82.4,69.8,76.1,86.1,69.8,76.8,68.5,78.1,0.156,100,4.17,114.1,19.6,241.4,1010.5,71.1,4.3,191.0,16.6,7,2018-06-13T05:53:17,2018-06-13T18:46:05,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,218.536341260484,2018-06,2018,6,13,2,False,True,False
2018-06-14,31.79,35.64,10.85,19.26,20.84,27.644,1.02,2.91,16.41,0.59,1.4,61.0,Satisfactory,82.3,69.8,74.1,85.3,69.8,74.4,68.9,84.5,0.157,100,8.33,28.2,16.3,243.4,1011.7,78.0,4.5,174.3,15.0,7,2018-06-14T05:53:26,2018-06-14T18:46:21,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,253.00320544578057,2018-06,2018,6,14,3,False,True,False
2018-06-15,61.43,33.51,9.95,23.54,21.94,54.13,1.01,3.21,18.53,0.85,1.74,83.0,Satisfactory,87.8,68.3,75.3,90.2,68.3,76.0,68.1,80.9,0.626,100,4.17,25.3,14.0,244.8,1012.1,60.4,4.5,226.1,19.4,8,2018-06-15T05:53:35,2018-06-15T18:46:37,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,239.244147223497,2018-06,2018,6,15,4,False,True,False
2018-06-16,22.24,43.59,9.44,18.63,20.74,65.66,1.09,3.24,13.77,1.22,2.42,106.0,Moderate,86.0,69.2,75.0,88.3,69.2,75.9,68.5,82.0,0.432,100,12.5,25.9,12.9,252.1,1013.3,63.1,4.2,226.8,19.8,7,2018-06-16T05:53:45,2018-06-16T18:46:53,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,245.8085397276145,2018-06,2018,6,16,5,False,True,False
2018-06-17,17.38,42.66,9.08,15.39,18.77,65.85,1.06,3.83,8.71,0.88,1.8,55.0,Satisfactory,84.1,69.8,74.3,87.2,69.8,74.6,68.3,82.8,0.118,100,4.17,50.8,18.5,241.0,1013.5,60.5,4.6,228.3,19.6,8,2018-06-17T05:53:56,2018-06-17T18:47:07,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,242.6628613565516,2018-06,2018,6,17,6,False,True,False
2018-06-18,13.38,100.6,9.51,14.75,19.88,52.88,1.15,4.93,11.02,0.78,1.56,69.0,Satisfactory,82.6,68.6,74.9,85.4,68.6,75.6,68.0,80.6,0.01,100,4.17,31.5,18.3,242.4,1012.5,59.3,4.7,245.6,21.3,8,2018-06-18T05:54:07,2018-06-18T18:47:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,255.57498554176848,2018-06,2018,6,18,0,False,True,False
2018-06-19,32.62,100.12,8.27,12.51,17.4,39.88,1.06,4.53,14.71,0.64,1.24,81.0,Satisfactory,83.6,68.3,74.9,84.9,68.3,75.3,66.7,77.3,0.032,100,25.0,34.0,21.8,230.5,1011.2,57.4,4.8,207.5,17.8,8,2018-06-19T05:54:19,2018-06-19T18:47:36,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,218.50410954914875,2018-06,2018,6,19,1,False,True,False
2018-06-20,13.64,73.69,8.31,14.01,18.08,39.82,1.06,4.83,21.95,0.57,1.2,69.0,Satisfactory,84.2,69.8,75.0,86.5,69.8,75.4,67.6,79.2,0.328,100,50.0,30.2,20.8,229.6,1010.7,62.1,4.6,123.1,10.5,5,2018-06-20T05:54:31,2018-06-20T18:47:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,234.46283215312533,2018-06,2018,6,20,2,False,True,False
2018-06-21,16.71,76.66,7.76,20.26,20.93,39.87,1.02,5.1,25.83,0.53,1.18,64.0,Satisfactory,82.5,70.1,74.9,86.1,70.1,75.3,68.3,80.9,0.119,100,37.5,30.2,16.1,233.9,1010.3,62.9,4.9,151.4,13.0,5,2018-06-21T05:54:44,2018-06-21T18:48:03,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,237.65916623864143,2018-06,2018,6,21,3,False,True,False
2018-06-22,18.94,79.08,10.67,31.69,27.45,40.19,1.02,4.68,26.92,0.53,1.22,64.0,Satisfactory,80.6,68.0,74.2,82.7,68.0,74.4,67.1,79.8,0.016,100,4.17,26.2,15.0,243.2,1010.3,67.1,4.6,180.4,15.7,6,2018-06-22T05:54:57,2018-06-22T18:48:16,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,249.67340115923767,2018-06,2018,6,22,4,False,True,False
2018-06-23,23.76,55.83,9.93,23.67,22.5,43.21,1.03,4.7,17.71,0.68,1.45,66.0,Satisfactory,80.7,69.8,73.2,83.4,69.8,73.5,68.6,86.4,0.474,100,12.5,24.2,13.9,247.0,1010.7,82.1,4.2,159.5,13.8,7,2018-06-23T05:55:10,2018-06-23T18:48:28,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,237.52717014160007,2018-06,2018,6,23,5,False,True,False
2018-06-24,21.84,73.73,7.93,15.51,18.69,43.75,0.98,4.64,15.09,0.3,0.83,64.0,Satisfactory,82.4,68.0,74.2,84.6,68.0,74.6,66.9,79.3,0.044,100,25.0,33.3,17.2,246.9,1011.3,63.1,5.0,154.7,13.2,6,2018-06-24T05:55:24,2018-06-24T18:48:40,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,233.6713109133682,2018-06,2018,6,24,6,False,True,False
2018-06-25,51.82,70.62,6.93,14.77,16.14,39.41,1.01,4.79,14.73,0.36,1.09,87.0,Satisfactory,82.4,68.0,74.9,85.5,68.0,75.4,67.2,78.3,0.146,100,29.17,31.1,19.6,240.3,1010.9,61.9,4.8,165.7,14.3,6,2018-06-25T05:55:38,2018-06-25T18:48:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,244.03700210781977,2018-06,2018,6,25,0,False,True,False
2018-06-26,32.62,56.97,5.69,13.9,13.51,42.98,0.93,4.78,18.29,0.34,0.86,92.0,Satisfactory,82.4,68.6,74.4,84.5,68.6,74.8,66.6,78.2,0.068,100,25.0,32.9,20.8,246.5,1010.2,65.3,4.7,169.1,14.7,7,2018-06-26T05:55:53,2018-06-26T18:49:01,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,246.303057071159,2018-06,2018,6,26,1,False,True,False
2018-06-27,11.68,42.25,4.95,15.17,12.58,42.71,1.02,4.87,16.43,0.36,0.93,60.0,Satisfactory,77.1,68.7,72.1,77.1,68.7,72.1,67.2,85.2,0.197,100,8.33,30.0,17.3,245.3,1009.3,65.3,4.8,147.4,12.6,6,2018-06-27T05:56:08,2018-06-27T18:49:11,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,227.1385324995174,2018-06,2018,6,27,2,False,True,False
2018-06-28,9.23,34.44,6.3,17.93,14.8,42.01,0.99,5.5,15.6,0.5,1.13,57.0,Satisfactory,77.1,68.3,72.8,77.1,68.3,72.8,67.8,84.7,0.284,100,54.17,31.1,16.3,238.2,1010.0,76.0,4.1,84.2,7.3,2,2018-06-28T05:56:23,2018-06-28T18:49:21,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,220.72329269091725,2018-06,2018,6,28,3,False,True,False
2018-06-29,11.93,44.86,10.26,17.94,17.54,37.54,0.99,5.95,17.84,0.54,1.32,51.0,Satisfactory,82.3,69.2,74.0,84.5,69.2,74.4,67.5,81.3,0.254,100,62.5,56.4,13.9,233.1,1010.4,68.0,4.6,141.5,12.2,5,2018-06-29T05:56:39,2018-06-29T18:49:29,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,242.0988179488092,2018-06,2018,6,29,4,False,True,False
2018-06-30,18.23,65.8,32.78,33.04,38.97,26.36,1.0,6.63,10.67,0.88,2.0,66.0,Satisfactory,84.3,66.2,74.3,86.7,66.2,74.8,66.7,78.8,0.186,100,29.17,20.8,14.8,249.3,1011.4,54.5,4.8,160.8,14.0,6,2018-06-30T05:56:54,2018-06-30T18:49:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,239.4758719231228,2018-06,2018,6,30,5,False,True,False
2018-07-01,19.15,64.03,24.59,22.68,32.18,26.09,0.89,6.11,11.29,2.3,5.82,72.0,Satisfactory,82.3,69.7,75.4,84.5,69.7,75.9,67.5,78.1,0.127,100,33.33,17.0,9.2,243.9,1011.8,52.9,4.9,177.6,15.3,6,2018-07-01T05:57:10,2018-07-01T18:49:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,243.94924397565256,2018-07,2018,7,1,6,False,True,False
2018-07-02,16.29,55.13,28.13,27.31,31.9,24.06,0.88,6.9,16.14,0.64,2.13,63.0,Satisfactory,84.8,69.8,76.8,87.2,69.8,77.5,66.8,73.0,0.221,100,45.83,21.5,13.9,241.9,1011.3,58.7,4.5,199.8,17.2,7,2018-07-02T05:57:26,2018-07-02T18:49:51,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,247.4125875633329,2018-07,2018,7,2,0,False,True,False
2018-07-03,21.63,62.68,23.02,20.07,28.51,20.48,0.87,7.51,16.04,0.66,3.0,63.0,Satisfactory,84.1,69.7,76.0,86.3,69.7,76.5,66.2,73.7,0.008,100,4.17,24.8,16.1,238.9,1011.2,68.3,4.9,168.7,14.6,6,2018-07-03T05:57:43,2018-07-03T18:49:57,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,bengaluru,259.4170499401098,2018-07,2018,7,3,1,False,True,False
2018-07-04,18.55,71.37,17.71,15.35,23.4,22.71,0.79,6.49,14.42,0.58,3.48,60.0,Satisfactory,82.5,69.8,75.6,83.9,69.8,75.9,65.5,72.7,0.004,100,4.17,27.1,16.2,255.6,1012.9,58.2,5.0,197.4,17.0,7,2018-07-04T05:57:59,2018-07-04T18:50:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,244.56119734016613,2018-07,2018,7,4,2,False,True,False
2018-07-05,20.36,74.52,17.18,17.48,24.0,21.44,0.82,6.47,15.83,0.55,3.5,61.0,Satisfactory,86.0,68.0,76.1,87.3,68.0,76.4,64.6,70.4,0.0,0,0.0,32.7,18.3,244.1,1012.3,44.8,4.9,226.2,19.4,7,2018-07-05T05:58:16,2018-07-05T18:50:06,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,bengaluru,214.77145943834807,2018-07,2018,7,5,3,False,True,False
2018-07-06,21.44,58.91,17.06,16.86,23.64,22.71,0.86,6.63,15.59,0.52,3.34,65.0,Satisfactory,78.8,68.0,73.4,78.8,68.0,73.4,67.2,81.7,0.008,100,4.17,32.2,20.8,240.4,1011.2,64.8,4.2,133.3,11.4,5,2018-07-06T05:58:32,2018-07-06T18:50:10,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,224.77856180546564,2018-07,2018,7,6,4,False,True,False
2018-07-07,15.56,38.84,13.94,17.49,22.69,22.06,0.76,7.2,18.73,0.5,3.18,56.0,Satisfactory,78.9,69.5,73.4,78.9,69.5,73.4,67.9,83.6,0.179,100,58.33,28.0,16.3,239.0,1009.9,77.8,4.8,83.3,7.2,3,2018-07-07T05:58:49,2018-07-07T18:50:13,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,244.0204247610189,2018-07,2018,7,7,5,False,True,False
2018-07-08,22.83,42.49,13.04,14.5,19.14,22.05,0.89,7.09,16.35,0.51,3.42,62.0,Satisfactory,78.8,69.5,72.7,78.8,69.5,72.7,68.5,87.3,0.028,100,4.17,31.3,14.0,246.9,1009.1,84.8,4.4,144.1,12.5,7,2018-07-08T05:59:06,2018-07-08T18:50:15,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,248.1473914656591,2018-07,2018,7,8,6,False,True,False
2018-07-09,21.11,56.44,20.04,18.16,27.64,22.46,0.88,7.5,13.71,0.6,3.99,66.0,Satisfactory,79.5,69.8,73.0,79.5,69.8,73.0,68.4,86.0,0.039,100,4.17,35.6,21.0,238.9,1009.2,73.6,4.3,184.3,15.9,7,2018-07-09T05:59:22,2018-07-09T18:50:16,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,569.243229960432,2018-07,2018,7,9,0,False,True,False
2018-07-10,36.65,52.63,19.76,20.32,28.01,20.65,0.87,7.49,14.05,0.51,4.06,63.0,Satisfactory,80.6,69.5,72.5,83.2,69.5,72.6,68.8,89.1,1.14,100,8.33,33.3,14.0,239.9,1010.2,84.6,4.0,149.3,12.9,5,2018-07-10T05:59:39,2018-07-10T18:50:16,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,238.1452242396805,2018-07,2018,7,10,1,False,True,False
2018-07-11,20.8,53.13,17.69,16.23,24.79,22.12,0.9,8.27,14.5,0.44,3.75,78.0,Satisfactory,80.5,69.2,72.6,83.2,69.2,72.8,68.7,88.4,0.275,100,8.33,37.8,16.1,235.8,1010.6,87.9,4.0,138.2,11.9,5,2018-07-11T05:59:56,2018-07-11T18:50:16,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,236.5522818363624,2018-07,2018,7,11,2,False,True,False
2018-07-12,17.82,51.19,15.33,14.74,20.39,21.33,0.75,8.6,15.79,0.44,3.11,56.0,Satisfactory,80.9,69.2,73.4,83.0,69.2,73.6,67.1,81.8,0.088,100,41.67,43.4,17.1,243.9,1009.6,86.0,4.9,189.7,16.3,8,2018-07-12T06:00:13,2018-07-12T18:50:15,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,237.9027820190009,2018-07,2018,7,12,3,False,True,False
2018-07-13,16.63,47.82,12.73,15.78,20.25,23.13,0.78,7.14,18.07,0.42,3.04,53.0,Satisfactory,80.5,69.5,72.8,83.2,69.5,72.9,67.9,85.0,0.156,100,4.17,34.2,18.2,242.3,1009.4,73.6,4.6,67.8,5.9,2,2018-07-13T06:00:29,2018-07-13T18:50:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,228.69344974488567,2018-07,2018,7,13,4,False,True,False
2018-07-14,18.87,60.54,16.04,15.81,22.41,21.52,0.75,7.47,16.19,0.49,2.98,57.0,Satisfactory,82.2,69.2,72.9,85.2,69.2,73.0,68.3,86.3,0.02,100,4.17,36.9,20.8,244.9,1008.9,82.2,3.9,183.7,15.8,6,2018-07-14T06:00:46,2018-07-14T18:50:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,306.16856399250537,2018-07,2018,7,14,5,False,True,False
2018-07-15,17.08,63.33,12.09,12.25,16.7,20.98,0.71,6.66,17.01,0.33,2.35,62.0,Satisfactory,82.4,69.8,74.8,84.0,69.8,75.2,66.6,77.2,0.028,100,20.83,39.6,19.8,243.7,1008.3,71.4,4.9,169.3,14.6,6,2018-07-15T06:01:02,2018-07-15T18:50:05,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,bengaluru,246.76116283886773,2018-07,2018,7,15,6,False,True,False
2018-07-16,19.93,47.19,19.67,16.2,25.39,21.92,0.8,7.32,13.25,0.45,2.77,59.0,Satisfactory,77.1,69.2,73.0,77.1,69.2,73.0,67.4,83.2,0.039,100,4.17,47.6,20.6,241.1,1009.2,65.7,3.8,145.9,12.7,5,2018-07-16T06:01:19,2018-07-16T18:50:01,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,bengaluru,237.0313675082879,2018-07,2018,7,16,0,False,True,False
2018-07-17,16.98,53.45,10.93,15.05,16.7,23.5,0.82,7.56,18.52,0.5,3.37,60.0,Satisfactory,80.5,67.8,73.2,82.7,67.8,73.3,66.6,81.0,0.04,100,37.5,39.1,25.1,244.7,1009.8,74.2,4.2,174.1,15.0,6,2018-07-17T06:01:35,2018-07-17T18:49:55,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,244.20343772376435,2018-07,2018,7,17,1,False,True,False
2018-07-18,18.83,56.14,6.08,13.81,11.96,21.62,0.8,7.75,17.83,0.58,3.5,57.0,Satisfactory,82.5,68.0,74.6,84.7,68.0,75.1,66.5,77.3,0.04,100,29.17,38.7,21.0,246.5,1010.3,65.4,4.7,183.9,15.7,6,2018-07-18T06:01:51,2018-07-18T18:49:48,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,242.7137218902329,2018-07,2018,7,18,2,False,True,False
2018-07-19,16.82,43.02,6.33,16.04,13.91,20.52,0.86,7.58,18.19,0.61,3.1,59.0,Satisfactory,78.8,70.4,73.9,78.8,70.4,73.9,67.6,81.5,0.044,100,25.0,31.1,18.4,248.4,1010.5,75.8,4.6,115.6,10.0,4,2018-07-19T06:02:07,2018-07-19T18:49:41,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,256.506036494072,2018-07,2018,7,19,3,False,True,False
2018-07-20,15.52,41.94,6.5,16.03,13.27,20.52,0.83,7.49,22.36,0.49,2.74,52.0,Satisfactory,80.6,69.5,73.8,82.7,69.5,74.0,67.5,81.8,0.139,100,29.17,37.8,23.0,250.9,1010.8,68.5,4.5,133.0,11.4,5,2018-07-20T06:02:23,2018-07-20T18:49:33,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,243.47211289642985,2018-07,2018,7,20,4,False,True,False
2018-07-21,17.44,52.67,6.02,17.69,13.99,20.49,0.83,7.68,21.97,0.5,3.07,59.0,Satisfactory,80.6,68.7,73.7,83.9,68.7,74.0,70.5,90.2,0.004,100,4.17,37.6,21.7,258.9,1012.0,76.3,4.3,141.5,12.2,5,2018-07-21T06:02:38,2018-07-21T18:49:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,213.458346879999,2018-07,2018,7,21,5,False,True,False
2018-07-22,18.63,67.89,5.71,14.94,11.91,20.14,0.85,8.01,21.53,0.36,2.92,60.0,Satisfactory,82.4,69.5,74.6,84.6,69.5,75.1,68.8,84.2,0.008,100,4.17,35.8,20.8,260.9,1011.8,68.9,4.2,183.7,15.7,7,2018-07-22T06:02:53,2018-07-22T18:49:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,bengaluru,215.3711149977878,2018-07,2018,7,22,6,False,True,False
2018-07-23,19.86,51.56,9.81,18.69,18.1,21.94,0.87,7.9,15.16,0.56,3.55,65.0,Satisfactory,82.5,68.6,73.1,84.7,68.6,73.4,68.4,86.4,0.434,100,12.5,35.1,15.9,249.3,1011.0,69.7,4.1,171.4,14.9,6,2018-07-23T06:03:08,2018-07-23T18:49:02,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,260.2800715623119,2018-07,2018,7,23,0,False,True,False
2018-07-24,17.85,50.14,7.46,16.37,15.74,25.82,0.92,7.08,13.77,0.56,3.67,64.0,Satisfactory,81.8,69.2,73.9,84.1,69.2,74.2,68.8,85.3,0.274,100,8.33,30.6,14.9,244.1,1012.2,80.1,4.4,150.0,13.0,6,2018-07-24T06:03:23,2018-07-24T18:48:50,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,bengaluru,242.454793109958,2018-07,2018,7,24,1,False,True,False
