Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-08-12,25.7,83.58,14.86,23.5,25.93,30.55,0.66,9.09,23.92,0.97,20.03,92.0,Satisfactory,91.4,82.4,87.3,107.1,90.8,99.3,77.2,72.3,0.038,100,8.33,17.0,10.3,224.5,996.7,91.1,2.0,132.7,11.3,6,2018-08-12T05:48:29,2018-08-12T19:03:33,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,243.10043644715248,2018-08,2018,8,12,6,False,True,False
2018-08-13,32.75,106.03,16.15,25.04,28.15,34.65,0.84,9.26,27.7,1.11,23.38,102.0,Moderate,93.2,81.8,86.7,107.5,90.8,98.7,77.7,75.3,0.285,100,8.33,13.2,6.9,201.3,998.0,85.9,2.2,146.9,12.7,5,2018-08-13T05:49:02,2018-08-13T19:02:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,217.26476984144577,2018-08,2018,8,13,0,False,True,False
2018-08-14,46.85,126.7,14.03,29.49,30.34,39.38,1.09,9.86,32.47,1.57,31.99,122.0,Moderate,95.0,83.9,88.3,111.7,95.8,103.0,79.0,75.0,0.294,100,12.5,13.2,8.1,53.1,999.0,81.9,2.0,237.7,20.4,8,2018-08-14T05:49:35,2018-08-14T19:01:44,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,delhi,208.5020119420089,2018-08,2018,8,14,1,False,True,False
2018-08-15,43.0,117.21,9.88,23.72,22.86,37.96,0.84,8.85,34.04,1.41,30.1,128.0,Moderate,95.0,84.2,88.1,116.1,92.4,102.4,78.6,74.3,0.0,0,0.0,20.8,11.4,182.0,1000.5,62.8,2.0,220.3,18.8,8,2018-08-15T05:50:07,2018-08-15T19:00:48,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,207.15654125493708,2018-08,2018,8,15,2,False,True,False
2018-08-16,36.49,88.06,18.67,29.32,33.72,40.19,1.21,10.43,31.87,1.88,38.17,109.0,Moderate,96.8,82.4,87.1,118.6,90.8,101.3,79.2,78.4,0.136,100,8.33,14.5,9.4,88.0,1002.2,72.6,1.8,162.5,14.1,8,2018-08-16T05:50:40,2018-08-16T18:59:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,delhi,236.653240979338,2018-08,2018,8,16,3,False,True,False
2018-08-17,32.98,80.82,18.25,24.58,30.72,37.68,0.98,9.26,30.62,1.88,35.61,109.0,Moderate,96.8,83.1,89.1,118.9,95.8,106.8,80.6,77.0,0.0,0,0.0,21.7,10.3,92.7,999.9,60.2,2.0,208.5,17.8,7,2018-08-17T05:51:12,2018-08-17T18:58:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,246.19717269774733,2018-08,2018,8,17,4,False,True,False
2018-08-18,32.11,77.4,12.87,26.17,26.14,32.83,0.88,10.05,30.9,1.61,31.04,90.0,Satisfactory,96.8,83.3,88.2,116.5,94.7,104.7,80.2,78.4,0.168,100,8.33,20.8,8.1,110.7,999.2,57.8,2.0,198.4,17.2,7,2018-08-18T05:51:44,2018-08-18T18:57:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,243.46514190830112,2018-08,2018,8,18,5,False,True,False
2018-08-19,47.01,96.0,18.92,31.85,33.12,31.46,1.07,11.4,32.1,1.63,32.28,100.0,Satisfactory,89.6,80.6,84.0,111.8,87.9,97.3,80.2,88.6,1.357,100,8.33,12.8,5.8,154.3,999.4,77.8,1.7,164.2,14.2,6,2018-08-19T05:52:16,2018-08-19T18:56:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,246.2854991989957,2018-08,2018,8,19,6,False,True,False
2018-08-20,61.1,125.39,23.17,32.54,37.99,38.4,1.18,10.88,39.36,1.66,30.16,138.0,Moderate,95.0,81.1,86.3,114.8,89.2,101.5,80.5,83.9,0.016,100,12.5,15.2,12.8,107.5,1000.6,77.2,1.5,176.9,15.2,7,2018-08-20T05:52:48,2018-08-20T18:55:57,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,257.8375093659206,2018-08,2018,8,20,0,False,True,False
2018-08-21,30.98,77.56,11.76,27.85,26.25,32.36,1.02,11.99,31.02,1.09,20.9,105.0,Moderate,97.4,80.6,88.5,122.6,88.1,104.4,79.9,76.8,0.0,0,0.0,17.9,12.8,112.7,1000.6,56.6,1.9,213.5,18.3,8,2018-08-21T05:53:19,2018-08-21T18:54:56,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,243.79815980867,2018-08,2018,8,21,1,False,True,False
2018-08-22,29.75,74.91,14.93,28.18,28.73,28.58,0.9,11.43,25.33,1.23,25.98,91.0,Satisfactory,95.1,82.5,87.4,114.7,92.7,102.3,79.5,78.1,0.015,100,4.17,13.6,9.2,131.3,1000.2,71.2,2.0,149.2,12.9,6,2018-08-22T05:53:51,2018-08-22T18:53:55,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,204.1604521001776,2018-08,2018,8,22,2,False,True,False
2018-08-23,31.19,73.3,15.41,24.72,27.95,32.42,0.82,10.82,18.25,1.16,25.82,86.0,Satisfactory,88.7,80.6,84.6,105.1,88.1,98.0,79.9,86.0,0.185,100,4.17,14.8,10.3,247.6,1000.8,89.1,2.2,122.3,10.8,5,2018-08-23T05:54:22,2018-08-23T18:52:52,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,224.5334332990292,2018-08,2018,8,23,3,False,True,False
2018-08-24,23.71,88.0,17.54,24.6,29.81,28.45,0.8,10.4,19.29,1.15,27.47,89.0,Satisfactory,92.7,80.6,85.9,110.9,88.1,99.1,79.1,80.9,0.0,0,0.0,16.8,10.3,261.8,1000.2,78.1,2.4,136.0,11.6,6,2018-08-24T05:54:53,2018-08-24T18:51:50,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,231.2009201088105,2018-08,2018,8,24,4,False,True,False
2018-08-25,21.96,82.69,14.99,22.78,26.16,25.87,0.68,10.9,20.69,1.19,26.57,100.0,Satisfactory,91.4,80.6,85.9,107.8,87.1,97.3,77.4,76.0,0.0,0,0.0,21.3,13.4,268.8,999.7,73.8,2.3,231.9,20.1,8,2018-08-25T05:55:24,2018-08-25T18:50:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.2924161245807,2018-08,2018,8,25,5,False,True,False
2018-08-26,23.96,77.21,9.89,19.92,20.16,24.13,0.6,10.31,24.77,0.96,20.49,85.0,Satisfactory,96.8,80.6,87.5,115.3,87.1,99.5,77.4,73.1,0.0,0,0.0,18.8,13.4,294.6,999.3,56.9,2.2,227.3,19.8,8,2018-08-26T05:55:55,2018-08-26T18:49:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.4930819917509,2018-08,2018,8,26,6,False,True,False
2018-08-27,24.78,56.62,10.67,23.6,23.07,26.04,0.78,10.82,26.5,1.31,23.78,82.0,Satisfactory,89.6,80.6,85.6,108.1,87.1,99.4,79.6,82.7,0.175,100,12.5,21.3,6.9,50.4,1000.9,90.2,2.1,129.6,11.3,5,2018-08-27T05:56:26,2018-08-27T18:48:37,0.53,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,231.0347351897857,2018-08,2018,8,27,0,False,True,False
2018-08-28,29.26,58.76,14.65,25.52,27.65,27.99,0.85,10.84,21.91,1.53,28.19,81.0,Satisfactory,88.2,77.0,82.8,109.6,77.0,94.7,80.4,92.7,2.118,100,16.67,18.3,11.4,13.2,1002.1,95.2,1.6,154.2,13.3,6,2018-08-28T05:56:56,2018-08-28T18:47:31,0.56,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,243.4130313059273,2018-08,2018,8,28,1,False,True,False
2018-08-29,36.06,65.58,15.31,26.12,27.86,29.36,0.9,10.23,21.53,1.6,28.23,88.0,Satisfactory,88.3,80.6,82.9,108.2,88.1,94.4,80.1,91.5,0.659,100,8.33,12.8,10.3,117.4,1003.1,92.5,1.8,134.6,11.5,6,2018-08-29T05:57:26,2018-08-29T18:46:25,0.6,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,230.68688882389824,2018-08,2018,8,29,2,False,True,False
2018-08-30,41.26,95.47,21.4,28.28,34.45,29.82,0.95,9.97,27.06,1.78,30.81,97.0,Satisfactory,96.8,78.8,87.0,122.3,78.8,101.7,80.3,81.7,0.0,0,0.0,14.5,9.2,264.2,1000.9,69.2,1.7,191.6,16.7,7,2018-08-30T05:57:57,2018-08-30T18:45:19,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,209.86266178360705,2018-08,2018,8,30,3,False,True,False
2018-08-31,47.53,152.29,13.54,25.96,26.93,28.79,0.82,9.67,23.57,1.47,29.67,127.0,Moderate,95.0,82.4,88.1,116.1,92.4,103.2,79.3,76.1,0.0,0,0.0,18.3,10.3,277.3,1001.0,73.9,2.1,215.9,18.7,7,2018-08-31T05:58:27,2018-08-31T18:44:11,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,197.3101720028233,2018-08,2018,8,31,4,False,True,False
2018-09-01,45.19,110.35,19.47,28.51,31.54,31.04,1.02,10.53,19.58,2.24,34.3,132.0,Moderate,86.0,76.9,82.7,101.9,76.9,92.4,79.1,89.1,1.648,100,8.33,12.1,8.8,240.4,1003.3,91.0,1.6,139.4,12.0,6,2018-09-01T05:58:57,2018-09-01T18:43:04,0.7,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,226.1125300972941,2018-09,2018,9,1,5,False,False,False
2018-09-02,40.9,80.4,20.91,23.44,29.51,31.34,0.87,9.81,23.36,1.95,33.74,116.0,Moderate,84.2,77.5,81.0,100.7,77.5,87.7,78.3,91.9,1.289,100,8.33,15.2,11.4,305.2,1003.2,93.8,1.6,73.8,6.3,3,2018-09-02T05:59:27,2018-09-02T18:41:56,0.74,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,delhi,254.40125846229063,2018-09,2018,9,2,6,False,False,False
2018-09-03,42.06,72.38,17.6,27.63,30.0,30.05,1.06,9.96,26.15,2.11,29.86,89.0,Satisfactory,84.3,78.8,80.8,96.1,78.8,87.1,78.5,92.9,1.345,100,4.17,17.4,8.1,46.5,1003.3,92.0,1.2,87.3,7.6,4,2018-09-03T05:59:57,2018-09-03T18:40:47,0.75,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,delhi,244.01068838538345,2018-09,2018,9,3,0,False,False,False
2018-09-04,55.72,105.56,34.09,35.94,49.8,32.41,1.29,10.8,26.55,2.89,37.58,118.0,Moderate,87.8,78.3,81.6,108.2,78.3,89.6,78.9,91.7,0.368,100,8.33,11.0,8.1,251.7,1003.9,84.7,1.3,123.9,10.7,6,2018-09-04T06:00:26,2018-09-04T18:39:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,242.86573639589693,2018-09,2018,9,4,1,False,False,False
2018-09-05,39.77,101.8,21.85,30.63,37.55,29.56,1.04,9.62,20.64,2.12,31.65,108.0,Moderate,87.8,76.4,82.0,101.9,76.4,88.6,77.8,87.9,0.084,100,8.33,17.2,9.2,276.7,1003.3,89.7,1.6,146.8,12.6,6,2018-09-05T06:00:56,2018-09-05T18:38:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,258.61324999646047,2018-09,2018,9,5,2,False,False,False
2018-09-06,49.44,138.52,28.45,30.88,43.56,30.78,0.96,10.13,26.24,2.19,29.94,137.0,Moderate,93.6,77.0,85.2,110.3,77.0,95.2,77.4,78.8,0.782,100,4.17,23.0,11.4,282.4,1002.6,81.3,2.0,214.4,18.4,8,2018-09-06T06:01:26,2018-09-06T18:37:19,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,216.3006290947396,2018-09,2018,9,6,3,False,False,False
2018-09-07,42.11,87.03,30.95,37.91,49.1,32.06,1.1,10.75,28.23,2.51,36.86,117.0,Moderate,95.0,77.0,82.1,119.7,77.0,88.9,78.6,90.0,0.398,100,12.5,22.4,16.1,195.5,1004.3,87.8,1.5,170.8,14.7,6,2018-09-07T06:01:55,2018-09-07T18:36:09,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,delhi,174.0487902553544,2018-09,2018,9,7,4,False,False,False
2018-09-08,35.45,72.63,17.48,26.65,31.93,28.17,0.84,11.38,23.65,1.84,28.88,105.0,Moderate,91.1,77.0,82.8,108.1,77.0,90.1,78.4,87.3,0.301,100,4.17,28.0,15.0,79.0,1004.6,85.1,1.8,175.3,15.0,6,2018-09-08T06:02:25,2018-09-08T18:34:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,216.88943419829025,2018-09,2018,9,8,5,False,False,False
2018-09-09,29.1,56.92,10.53,23.58,24.12,24.71,0.72,10.98,26.36,1.05,17.3,86.0,Satisfactory,89.4,77.0,82.4,102.3,77.0,88.6,76.6,83.6,0.0,0,0.0,23.9,12.8,117.2,1006.0,64.6,2.2,172.7,15.0,6,2018-09-09T06:02:54,2018-09-09T18:33:48,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,250.3989245790589,2018-09,2018,9,9,6,False,False,False
2018-09-10,36.99,83.98,15.56,29.61,30.96,24.26,0.88,11.21,29.46,1.29,20.47,92.0,Satisfactory,88.0,78.2,82.8,100.7,78.2,90.7,77.4,84.1,0.0,0,0.0,14.1,8.1,156.0,1007.5,63.0,2.0,190.2,16.4,7,2018-09-10T06:03:23,2018-09-10T18:32:37,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,237.2394852992578,2018-09,2018,9,10,0,False,False,False
2018-09-11,28.33,78.11,19.0,26.0,32.0,23.37,0.78,9.77,23.21,1.36,24.81,91.0,Satisfactory,95.0,80.2,86.0,119.7,86.0,99.3,79.0,80.2,0.004,100,4.17,13.0,9.2,255.4,1006.9,65.2,2.1,172.3,14.9,6,2018-09-11T06:03:53,2018-09-11T18:31:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,delhi,233.26426146454585,2018-09,2018,9,11,1,False,False,False
2018-09-12,28.55,103.27,17.17,24.4,29.28,22.38,0.71,10.31,22.44,1.44,25.14,96.0,Satisfactory,91.5,78.8,85.8,107.8,78.8,96.9,77.6,77.2,0.0,0,0.0,21.5,13.9,260.3,1004.3,64.5,2.2,221.1,19.0,7,2018-09-12T06:04:22,2018-09-12T18:30:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,232.03276957309515,2018-09,2018,9,12,2,False,False,False
2018-09-13,27.49,115.88,19.96,23.21,30.78,20.34,0.63,11.24,23.11,1.28,24.6,108.0,Moderate,92.2,80.5,85.8,105.6,85.0,94.5,75.2,71.3,0.0,0,0.0,20.8,11.4,262.2,1004.0,37.5,2.3,234.2,20.1,8,2018-09-13T06:04:51,2018-09-13T18:29:02,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,239.40515374471764,2018-09,2018,9,13,3,False,False,False
2018-09-14,31.38,113.92,20.52,25.18,32.01,19.9,0.7,11.21,24.58,1.44,24.24,113.0,Moderate,93.6,77.0,85.1,105.0,77.0,92.8,74.6,71.5,0.0,0,0.0,15.4,11.4,265.8,1006.5,30.2,2.6,235.6,20.4,8,2018-09-14T06:05:20,2018-09-14T18:27:50,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,225.34813625486663,2018-09,2018,9,14,4,False,False,False
2018-09-15,37.48,125.81,26.65,27.72,37.7,22.31,0.8,11.74,25.86,2.29,24.43,126.0,Moderate,95.0,78.8,85.9,105.1,78.8,92.1,73.2,67.5,0.0,0,0.0,17.0,11.4,277.7,1008.1,25.1,2.6,232.6,20.1,8,2018-09-15T06:05:50,2018-09-15T18:26:38,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,213.5404293565753,2018-09,2018,9,15,5,False,False,False
2018-09-16,43.09,131.43,21.14,25.92,31.12,24.13,0.72,11.14,26.12,1.78,23.98,124.0,Moderate,93.2,76.9,85.9,102.8,76.9,92.2,73.8,68.9,0.0,0,0.0,21.5,12.8,282.0,1006.6,28.2,2.3,240.7,20.6,8,2018-09-16T06:06:19,2018-09-16T18:25:26,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,167.16020289222325,2018-09,2018,9,16,6,False,False,False
2018-09-17,55.86,157.59,22.25,29.15,33.99,25.37,0.78,11.12,35.01,1.68,21.94,135.0,Moderate,92.6,78.8,85.6,100.7,78.8,92.8,74.5,70.6,0.0,0,0.0,21.5,10.3,297.6,1005.3,22.6,2.2,246.5,21.2,8,2018-09-17T06:06:48,2018-09-17T18:24:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,241.4519247088016,2018-09,2018,9,17,0,False,False,False
2018-09-18,54.94,165.11,15.0,29.8,28.63,24.13,0.75,11.95,38.79,1.71,23.97,154.0,Moderate,95.0,76.9,85.7,105.1,76.9,91.7,73.1,67.8,0.0,0,0.0,19.0,11.4,291.5,1005.4,20.0,2.5,249.0,21.5,8,2018-09-18T06:07:18,2018-09-18T18:23:02,0.28,Clear,Becoming cloudy in the afternoon.,clear-day,delhi,241.7815260294365,2018-09,2018,9,18,1,False,False,False
2018-09-19,58.63,175.12,26.29,37.36,40.98,26.44,0.89,13.43,40.04,2.12,27.54,157.0,Moderate,95.8,76.8,85.9,105.1,76.8,91.6,73.0,67.2,0.0,0,0.0,17.4,12.8,314.0,1005.7,19.0,2.3,255.4,22.1,9,2018-09-19T06:07:47,2018-09-19T18:21:50,0.31,Clear,Clear conditions throughout the day.,clear-day,delhi,249.4801621734992,2018-09,2018,9,19,2,False,False,False
2018-09-20,73.3,185.23,28.51,38.16,42.01,29.96,0.98,14.41,49.18,2.75,35.2,173.0,Moderate,95.6,75.6,85.1,104.7,75.6,90.5,73.1,69.1,0.0,0,0.0,11.6,6.9,23.4,1005.6,20.6,2.0,244.8,21.1,8,2018-09-20T06:08:17,2018-09-20T18:20:38,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,delhi,228.42286867943108,2018-09,2018,9,20,3,False,False,False
2018-09-21,46.73,112.51,11.6,26.7,24.32,28.6,0.75,12.74,30.31,1.98,22.78,155.0,Moderate,91.4,75.5,83.9,108.3,75.5,90.6,74.0,73.1,0.163,100,4.17,28.9,13.9,104.1,1008.4,58.1,2.2,207.7,18.0,8,2018-09-21T06:08:47,2018-09-21T18:19:25,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,delhi,164.5918525238829,2018-09,2018,9,21,4,False,False,False
2018-09-22,24.29,46.36,10.07,21.72,19.92,23.58,0.73,11.11,23.89,1.7,24.61,76.0,Satisfactory,82.4,73.4,77.9,89.5,73.4,79.6,74.5,89.6,0.993,100,16.67,32.2,13.9,78.1,1008.7,91.6,1.9,73.1,6.1,4,2018-09-22T06:09:16,2018-09-22T18:18:13,0.41,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,delhi,231.50739788766217,2018-09,2018,9,22,5,False,False,False
2018-09-23,30.71,54.77,7.37,19.88,16.84,22.73,0.67,11.59,28.89,1.4,17.36,69.0,Satisfactory,87.8,77.0,80.4,102.4,77.0,84.2,76.6,88.7,0.369,100,8.33,29.8,16.1,105.6,1008.2,82.4,1.7,75.9,6.6,4,2018-09-23T06:09:46,2018-09-23T18:17:01,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,delhi,270.6876609057019,2018-09,2018,9,23,6,False,False,False
2018-09-24,21.46,35.84,14.91,25.07,25.46,22.73,0.74,11.08,19.54,2.44,21.7,63.0,Satisfactory,80.6,74.5,77.4,87.1,74.5,78.4,75.6,94.5,0.737,100,16.67,24.4,10.3,164.1,1006.7,95.7,1.7,25.1,2.3,1,2018-09-24T06:10:16,2018-09-24T18:15:49,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,delhi,235.32722697454383,2018-09,2018,9,24,0,False,False,False
2018-09-25,21.45,49.41,20.54,25.67,30.35,22.28,0.81,10.88,22.48,3.12,30.75,63.0,Satisfactory,80.6,71.6,75.5,86.1,71.6,76.0,72.9,91.9,0.025,100,8.33,17.4,11.4,282.1,1008.2,78.7,1.8,108.0,9.4,4,2018-09-25T06:10:46,2018-09-25T18:14:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,delhi,232.0928755476516,2018-09,2018,9,25,1,False,False,False
2018-09-26,42.83,108.67,31.86,32.38,42.65,24.2,1.03,11.59,28.54,2.94,40.14,99.0,Satisfactory,89.7,71.6,80.6,98.2,71.6,84.9,73.8,81.3,0.0,0,0.0,13.4,9.2,281.8,1007.9,16.1,2.4,208.1,17.8,8,2018-09-26T06:11:17,2018-09-26T18:13:26,0.54,Clear,Clear conditions throughout the day.,clear-day,delhi,234.777040764636,2018-09,2018,9,26,2,False,False,False
2018-09-27,71.44,171.42,66.23,37.42,73.58,30.7,1.5,12.78,35.24,4.84,60.29,151.0,Moderate,93.2,74.6,83.2,105.0,74.6,88.0,74.3,76.3,0.0,0,0.0,13.9,9.2,303.7,1008.6,4.9,2.2,227.8,19.7,7,2018-09-27T06:11:47,2018-09-27T18:12:14,0.58,Clear,Clear conditions throughout the day.,clear-day,delhi,226.2463570300524,2018-09,2018,9,27,3,False,False,False
2018-09-28,83.78,214.66,86.96,44.68,93.15,35.57,1.78,12.98,37.24,6.51,75.0,200.0,Moderate,95.2,75.6,85.2,103.1,75.6,89.3,72.2,68.4,0.0,0,0.0,13.2,8.1,263.5,1009.3,0.0,1.9,234.6,20.3,8,2018-09-28T06:12:18,2018-09-28T18:11:03,0.61,Clear,Clear conditions throughout the day.,clear-day,delhi,197.73996946726305,2018-09,2018,9,28,4,False,False,False
