Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,AQI,AQI_Bucket,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunset,moonphase,conditions,description,icon,city,StratoO3,year_month,year,month,day,dayofweek,season_Spring,season_Summer,season_Winter
2018-09-21,49.28,67.75200000000001,10.95,18.84,29.79,27.61,0.83,6.23,22.41,0.02,1.22,109.0,Moderate,93.2,80.2,85.4,105.1,84.7,93.6,74.7,71.1,0.0,0,0.0,20.4,15.0,220.8,1004.8,76.6,3.6,224.0,19.3,9,2018-09-21T05:57:53,2018-09-21T18:06:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,169.35788844801138,2018-09,2018,9,21,4,False,False,False
2018-09-22,50.3,63.492,10.07,19.48,29.55,38.8,0.78,5.06,24.6,0.0,0.65,108.0,Moderate,93.2,80.0,85.4,109.0,80.0,94.9,76.3,75.1,0.0,0,0.0,13.4,11.4,146.3,1008.7,49.5,3.8,250.3,21.6,9,2018-09-22T05:57:54,2018-09-22T18:05:19,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.4826697466302,2018-09,2018,9,22,5,False,False,False
2018-09-23,50.51,50.11,9.81,14.26,24.07,46.92,0.67,5.8,20.67,0.0,0.79,89.0,Satisfactory,91.4,80.6,85.6,102.7,87.1,95.3,76.3,74.6,0.0,0,0.0,14.5,11.4,141.2,1011.1,41.9,4.1,246.9,21.3,9,2018-09-23T05:57:54,2018-09-23T18:04:37,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,275.2274836640166,2018-09,2018,9,23,6,False,False,False
2018-09-24,31.02,43.562,11.02,15.16,26.17,52.74,0.99,5.68,21.88,0.0,1.26,111.0,Moderate,89.7,80.2,85.1,102.1,86.7,94.7,76.5,76.2,0.0,0,0.0,12.8,11.4,125.4,1011.0,45.4,3.8,239.1,20.5,8,2018-09-24T05:57:55,2018-09-24T18:03:54,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.2774357431888,2018-09,2018,9,24,0,False,False,False
2018-09-25,43.43,60.852,11.18,16.56,27.74,41.41,0.99,6.98,17.92,0.0,1.34,107.0,Moderate,91.4,80.3,85.1,105.6,86.3,94.8,76.6,76.5,0.0,0,0.0,13.9,10.3,137.8,1009.9,36.3,3.9,256.0,21.9,8,2018-09-25T05:57:56,2018-09-25T18:03:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.83136761012747,2018-09,2018,9,25,1,False,False,False
2018-09-26,61.73,58.132000000000005,11.06,14.65,25.69,40.82,0.94,6.47,16.79,0.04,0.23,93.0,Satisfactory,91.9,80.0,85.5,103.5,80.0,94.8,76.3,74.9,0.0,0,0.0,15.9,12.8,137.6,1008.6,45.2,3.7,243.8,21.1,8,2018-09-26T05:57:57,2018-09-26T18:02:29,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.1019987607568,2018-09,2018,9,26,2,False,False,False
2018-09-27,28.2,74.71199999999999,10.21,13.68,23.88,53.67,0.74,5.66,14.0,0.08,0.0,111.0,Moderate,91.4,81.0,86.0,102.6,88.0,95.3,75.6,72.1,0.0,0,0.0,16.1,11.4,129.5,1008.7,51.0,4.0,224.8,19.5,8,2018-09-27T05:57:58,2018-09-27T18:01:47,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.51799261190573,2018-09,2018,9,27,3,False,False,False
2018-09-28,22.68,70.142,11.25,13.15,24.39,55.26,0.78,7.46,13.21,0.09,0.91,54.0,Satisfactory,90.6,80.6,85.8,104.4,87.1,94.7,75.3,71.4,0.0,0,0.0,14.8,13.9,115.0,1009.0,43.7,4.1,218.1,18.6,8,2018-09-28T05:57:59,2018-09-28T18:01:05,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,201.484130058812,2018-09,2018,9,28,4,False,False,False
2018-09-29,71.65,62.11,11.08,13.36,24.44,46.25,0.66,6.62,11.13,0.0,0.25,58.0,Satisfactory,91.7,80.6,86.2,105.8,87.1,96.4,76.4,73.3,0.0,0,0.0,13.6,11.4,97.7,1009.3,47.1,4.0,242.1,20.8,8,2018-09-29T05:58:01,2018-09-29T18:00:23,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,199.15773548298148,2018-09,2018,9,29,5,False,False,False
2018-09-30,64.87,75.49600000000001,11.14,13.77,24.91,45.68,0.83,7.98,12.69,0.0,1.32,157.0,Moderate,91.9,80.6,86.4,105.6,87.1,97.1,76.8,73.9,0.0,0,0.0,15.0,12.8,68.0,1008.9,47.5,3.9,238.6,20.5,9,2018-09-30T05:58:03,2018-09-30T17:59:41,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,232.122804601888,2018-09,2018,9,30,6,False,False,False
2018-10-01,32.53,58.501999999999995,11.97,12.48,24.44,60.08,1.0,7.23,14.15,0.1,1.37,82.0,Satisfactory,91.4,77.0,85.6,105.6,77.0,95.5,76.8,76.0,0.6,100,12.5,15.9,11.4,90.7,1009.2,48.2,3.9,212.8,18.2,8,2018-10-01T05:58:05,2018-10-01T17:59:00,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,258.55761000990105,2018-10,2018,10,1,0,False,False,False
2018-10-02,22.28,50.408,11.63,13.11,24.73,47.8,0.97,7.93,13.46,0.03,1.43,66.0,Satisfactory,91.4,78.8,85.8,104.4,78.8,95.4,76.4,74.3,0.057,100,4.17,15.4,11.4,80.3,1010.0,48.3,4.0,241.9,20.9,8,2018-10-02T05:58:07,2018-10-02T17:58:19,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,229.40210922410088,2018-10,2018,10,2,1,False,False,False
2018-10-03,17.89,47.636,10.88,12.81,23.68,73.66,0.78,7.96,12.78,0.06,1.6,63.0,Satisfactory,90.8,78.8,85.4,106.9,78.8,96.5,77.7,78.4,0.054,100,4.17,21.3,11.4,74.4,1009.6,50.3,3.8,222.5,19.2,8,2018-10-03T05:58:09,2018-10-03T17:57:38,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,236.59525694418588,2018-10,2018,10,3,2,False,False,False
2018-10-04,20.58,25.476,14.36,15.72,29.87,50.7,1.16,17.2,10.81,0.02,7.33,66.0,Satisfactory,84.2,77.0,79.5,96.1,77.0,81.7,77.1,92.6,1.425,100,20.83,17.9,9.2,320.9,1009.9,81.7,2.2,97.0,8.3,6,2018-10-04T05:58:12,2018-10-04T17:56:58,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,chennai,237.65911636614288,2018-10,2018,10,4,3,False,False,False
2018-10-05,23.68,47.834,17.31,18.38,35.69,45.62,1.05,27.34,14.23,0.15,7.88,75.0,Satisfactory,84.2,76.6,79.6,94.2,76.6,82.8,77.3,92.9,2.632,100,25.0,15.9,6.9,34.5,1010.3,93.1,2.3,112.2,9.7,5,2018-10-05T05:58:15,2018-10-05T17:56:18,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,chennai,234.1996239336944,2018-10,2018,10,5,4,False,False,False
2018-10-06,16.7,51.556,14.62,15.29,29.91,55.39,1.08,24.43,15.03,0.39,10.52,81.0,Satisfactory,87.8,78.2,82.6,99.9,78.2,89.0,77.0,83.8,1.051,100,12.5,16.3,11.4,68.4,1010.0,65.2,3.6,206.0,17.7,7,2018-10-06T05:58:19,2018-10-06T17:55:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,chennai,242.86854626038263,2018-10,2018,10,6,5,False,False,False
2018-10-07,34.54,55.715999999999994,12.76,13.8,26.55,56.32,0.72,9.43,19.43,0.0,24.92,65.0,Satisfactory,89.9,78.8,83.6,102.6,78.8,91.2,76.4,79.7,0.206,100,8.33,16.1,11.4,24.2,1009.5,58.7,3.4,222.6,19.1,8,2018-10-07T05:58:23,2018-10-07T17:55:00,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,chennai,151.23746332630714,2018-10,2018,10,7,6,False,False,False
2018-10-08,36.11,64.188,13.24,17.82,31.0,68.46,0.85,10.98,18.66,0.08,18.97,69.0,Satisfactory,89.6,78.8,83.8,102.6,78.8,92.4,76.6,79.5,0.006,100,8.33,17.2,9.2,11.9,1008.5,57.0,3.4,197.9,17.1,7,2018-10-08T05:58:27,2018-10-08T17:54:21,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,chennai,216.3428919231951,2018-10,2018,10,8,0,False,False,False
2018-10-09,61.0,35.074,12.17,17.82,29.99,62.49,1.09,9.66,23.62,0.11,5.19,96.0,Satisfactory,92.6,77.0,84.0,101.1,77.0,88.9,74.1,73.9,0.0,0,0.0,16.6,11.4,328.4,1007.4,46.1,2.8,255.2,22.0,9,2018-10-09T05:58:31,2018-10-09T17:53:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,268.45253373292337,2018-10,2018,10,9,1,False,False,False
2018-10-10,70.42,37.71,13.47,21.12,34.59,50.74,0.95,11.67,24.71,0.64,6.02,164.0,Moderate,95.0,78.8,85.6,101.3,78.8,89.6,71.5,65.0,0.0,0,0.0,15.2,11.4,277.0,1006.2,37.1,3.2,185.4,15.9,7,2018-10-10T05:58:36,2018-10-10T17:53:05,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,230.9478830259518,2018-10,2018,10,10,2,False,False,False
2018-10-11,53.49,103.06199999999998,10.88,19.25,30.12,53.93,0.88,7.72,35.36,0.26,3.19,147.0,Moderate,96.8,78.6,86.5,101.9,78.6,91.7,71.7,66.0,0.0,0,0.0,22.4,9.2,202.0,1006.0,45.2,3.8,267.3,23.1,9,2018-10-11T05:58:41,2018-10-11T17:52:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,234.4917664932516,2018-10,2018,10,11,3,False,False,False
2018-10-12,48.26,115.65,9.52,18.38,27.85,72.48,0.96,6.41,33.56,0.06,0.45,90.0,Satisfactory,96.8,80.5,87.1,107.8,86.9,97.7,76.6,73.0,0.0,0,0.0,21.9,11.6,178.4,1007.9,46.9,3.5,257.3,22.2,9,2018-10-12T05:58:47,2018-10-12T17:51:52,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,237.84599678271184,2018-10,2018,10,12,4,False,False,False
2018-10-13,39.7,38.424,9.2,13.52,22.7,74.8,0.88,6.21,30.89,0.08,0.54,82.0,Satisfactory,92.1,80.6,86.4,106.9,87.1,96.9,76.7,74.0,0.0,0,0.0,20.1,12.8,166.7,1010.1,33.8,3.5,254.6,21.9,9,2018-10-13T05:58:53,2018-10-13T17:51:16,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,233.0328256520149,2018-10,2018,10,13,5,False,False,False
2018-10-14,40.74,84.632,9.93,15.82,25.64,73.68,0.66,8.16,30.56,0.12,0.25,65.0,Satisfactory,93.2,82.1,87.0,104.2,89.3,96.3,75.1,69.4,0.0,0,0.0,19.7,13.9,161.4,1011.2,35.3,3.4,227.7,19.6,9,2018-10-14T05:59:00,2018-10-14T17:50:40,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,205.77863337139783,2018-10,2018,10,14,6,False,False,False
2018-10-15,40.91,73.19399999999999,9.23,12.85,22.08,83.04,0.88,7.04,29.96,0.08,0.39,70.0,Satisfactory,91.4,80.6,85.5,102.4,87.1,94.7,75.8,73.5,0.0,0,0.0,15.9,8.1,135.1,1011.9,43.7,3.3,203.0,17.7,7,2018-10-15T05:59:07,2018-10-15T17:50:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,176.41276917247333,2018-10,2018,10,15,0,False,False,False
2018-10-16,29.82,64.208,10.8,12.68,23.42,56.22,0.8,7.54,17.9,0.0,0.14,68.0,Satisfactory,90.1,79.6,85.5,102.6,79.6,94.9,76.4,75.2,0.004,100,4.17,16.8,11.4,140.8,1012.3,43.3,3.8,202.2,17.3,8,2018-10-16T05:59:15,2018-10-16T17:49:31,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,chennai,221.8647180996638,2018-10,2018,10,16,1,False,False,False
2018-10-17,33.85,41.484,12.34,15.63,27.86,58.51,1.06,8.69,16.26,0.49,0.8,77.0,Satisfactory,89.9,78.8,82.4,102.6,78.8,90.2,77.2,84.9,1.587,100,12.5,15.2,8.1,251.5,1011.8,58.2,3.2,195.1,16.7,7,2018-10-17T05:59:23,2018-10-17T17:48:58,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,252.95098104939385,2018-10,2018,10,17,2,False,False,False
2018-10-18,31.6,38.044,12.48,17.18,29.65,61.61,0.94,6.33,18.73,0.08,0.69,67.0,Satisfactory,87.8,75.8,81.4,99.9,75.8,87.0,76.7,86.2,1.45,100,12.5,10.5,11.4,82.0,1011.6,71.3,2.8,150.2,12.9,6,2018-10-18T05:59:31,2018-10-18T17:48:25,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,chennai,231.1732635908738,2018-10,2018,10,18,3,False,False,False
2018-10-19,39.65,54.648,13.75,19.41,33.15,74.61,1.1,11.52,25.74,0.05,0.99,91.0,Satisfactory,84.2,77.0,80.4,96.1,77.0,84.9,76.8,88.9,1.819,100,12.5,23.0,9.2,27.4,1011.6,63.7,2.8,196.6,16.9,7,2018-10-19T05:59:40,2018-10-19T17:47:53,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,chennai,227.16420970006044,2018-10,2018,10,19,4,False,False,False
2018-10-20,66.17,81.41400000000002,13.49,22.31,35.57,68.62,1.12,10.13,18.13,0.6,1.15,110.0,Moderate,89.6,75.2,82.9,100.2,75.2,88.5,74.0,75.9,0.0,0,0.0,19.2,11.4,57.4,1012.3,52.8,3.1,205.9,17.7,7,2018-10-20T05:59:50,2018-10-20T17:47:22,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,242.0562796841145,2018-10,2018,10,20,5,False,False,False
2018-10-21,65.55,46.019999999999996,10.73,16.62,26.02,106.37,0.89,6.7,19.48,0.13,4.75,124.0,Moderate,87.8,78.4,82.2,96.6,78.4,87.8,75.8,81.5,0.62,100,8.33,18.8,9.2,74.5,1012.6,86.2,2.9,139.1,12.0,6,2018-10-21T06:00:00,2018-10-21T17:46:51,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,155.4035442251362,2018-10,2018,10,21,6,False,False,False
2018-10-22,168.81,194.136,12.38,19.55,30.6,81.41,0.96,15.4,19.31,0.03,8.32,218.0,Poor,89.6,77.0,82.3,98.2,77.0,86.5,74.3,78.1,0.0,0,0.0,17.0,11.4,61.3,1012.5,41.0,3.2,240.6,20.7,8,2018-10-22T06:00:11,2018-10-22T17:46:21,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,210.84425805784304,2018-10,2018,10,22,0,False,False,False
2018-10-23,73.57,89.81200000000001,12.45,20.24,31.36,53.42,0.63,10.54,20.21,0.02,2.55,170.0,Moderate,89.6,75.1,81.8,99.9,75.1,85.5,73.3,76.8,0.0,0,0.0,14.3,11.4,72.1,1012.5,36.2,3.0,244.1,21.0,8,2018-10-23T06:00:22,2018-10-23T17:45:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,259.14640021058415,2018-10,2018,10,23,1,False,False,False
2018-10-24,76.77,78.292,13.08,19.44,31.19,73.34,0.75,9.99,15.61,0.05,0.0,160.0,Moderate,90.5,75.2,82.5,103.7,75.2,88.4,74.7,78.1,0.0,0,0.0,14.1,10.3,78.9,1012.1,33.9,3.0,253.3,21.9,9,2018-10-24T06:00:34,2018-10-24T17:45:24,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,229.52313499593856,2018-10,2018,10,24,2,False,False,False
2018-10-25,72.83,91.946,11.23,21.39,31.3,79.17,0.87,6.88,18.69,0.03,0.21,140.0,Moderate,89.6,77.0,83.5,100.2,77.0,89.6,75.0,76.5,0.0,0,0.0,19.0,13.9,81.4,1013.3,40.1,3.2,229.8,19.8,8,2018-10-25T06:00:46,2018-10-25T17:44:57,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,229.55345197481878,2018-10,2018,10,25,3,False,False,False
2018-10-26,72.24,72.804,10.48,19.89,28.88,103.82,2.03,8.35,25.47,0.54,0.32,144.0,Moderate,89.6,78.8,84.4,100.2,78.8,90.1,73.4,70.6,0.0,0,0.0,22.4,15.0,58.6,1013.6,41.6,3.3,230.4,19.8,8,2018-10-26T06:00:59,2018-10-26T17:44:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,228.78375312561425,2018-10,2018,10,26,4,False,False,False
2018-10-27,61.5,94.83200000000001,10.49,23.1,32.54,83.85,0.82,15.7,31.79,0.05,0.45,126.0,Moderate,91.4,77.0,83.5,96.4,77.0,87.6,71.1,67.4,0.0,0,0.0,26.8,15.0,43.9,1013.0,43.7,3.6,246.6,21.3,9,2018-10-27T06:01:13,2018-10-27T17:44:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,214.24546608602645,2018-10,2018,10,27,5,False,False,False
2018-10-28,59.79,70.85000000000001,9.19,20.55,29.44,103.85,0.97,10.0,50.28,0.03,1.36,115.0,Moderate,89.6,75.2,82.6,98.2,75.2,86.5,71.2,69.2,0.0,0,0.0,27.5,13.9,38.4,1011.5,35.8,3.4,229.7,19.8,8,2018-10-28T06:01:27,2018-10-28T17:43:40,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,211.2442624213932,2018-10,2018,10,28,6,False,False,False
2018-10-29,75.15,132.63799999999998,8.86,19.05,27.9,93.1,0.84,5.44,52.32,0.07,1.88,158.0,Moderate,91.4,75.2,83.2,97.0,75.2,87.1,71.0,68.5,0.0,0,0.0,28.0,15.0,15.4,1009.6,42.3,3.6,239.6,20.7,8,2018-10-29T06:01:42,2018-10-29T17:43:16,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,184.4046250742365,2018-10,2018,10,29,0,False,False,False
2018-10-30,34.51,55.782,9.26,17.96,27.21,99.69,0.8,7.44,21.44,0.09,1.25,98.0,Satisfactory,86.0,79.4,81.8,97.2,79.4,88.3,76.4,84.1,0.488,100,16.67,28.9,13.9,18.5,1009.2,74.3,3.1,162.3,13.9,7,2018-10-30T06:01:58,2018-10-30T17:42:53,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,chennai,226.0708171358449,2018-10,2018,10,30,1,False,False,False
2018-10-31,28.16,46.092,12.78,17.33,30.1,88.8,1.15,6.32,15.54,0.13,1.12,78.0,Satisfactory,86.0,77.2,80.1,99.4,77.2,83.8,76.7,89.5,1.18,100,16.67,19.0,13.9,48.7,1009.8,90.4,2.8,100.0,8.6,5,2018-10-31T06:02:14,2018-10-31T17:42:31,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,chennai,205.79342502175743,2018-10,2018,10,31,2,False,False,False
2018-11-01,27.63,54.541999999999994,13.25,17.66,30.91,99.75,1.09,7.29,13.71,0.37,1.48,83.0,Satisfactory,84.2,76.2,79.1,96.1,76.2,81.9,76.0,90.4,1.017,100,16.67,20.8,9.2,66.4,1010.8,91.8,3.0,59.5,5.0,4,2018-11-01T06:02:30,2018-11-01T17:42:10,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,chennai,236.21631175016682,2018-11,2018,11,1,3,False,False,False
2018-11-02,28.58,46.224000000000004,11.29,15.78,27.01,103.28,1.1,5.72,17.25,0.2,0.89,89.0,Satisfactory,89.6,76.5,81.9,102.6,76.5,88.5,76.8,85.2,0.086,100,4.17,16.6,11.4,74.2,1011.0,70.4,3.7,76.4,6.6,3,2018-11-02T06:02:48,2018-11-02T17:41:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,242.8820918592345,2018-11,2018,11,2,4,False,False,False
2018-11-03,35.6,52.772000000000006,9.47,14.37,23.55,84.08,0.87,7.7,23.51,0.05,0.65,65.0,Satisfactory,89.6,79.8,83.3,105.2,79.8,92.0,77.3,82.6,0.164,100,4.17,18.3,13.9,87.6,1011.9,59.4,3.6,174.1,15.1,6,2018-11-03T06:03:06,2018-11-03T17:41:31,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,chennai,227.97730964880225,2018-11,2018,11,3,5,False,False,False
2018-11-04,86.21,59.93599999999999,10.83,13.34,24.03,88.05,0.79,15.54,26.27,0.03,0.43,167.0,Moderate,89.6,77.9,83.2,105.2,77.9,90.7,77.0,82.2,0.225,100,8.33,20.8,17.2,83.2,1012.3,54.9,3.7,184.5,16.1,6,2018-11-04T06:03:24,2018-11-04T17:41:13,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,chennai,225.2960367407092,2018-11,2018,11,4,6,False,False,False
2018-11-05,35.2,58.79600000000001,12.3,15.35,27.64,106.45,0.99,17.81,22.85,0.0,0.65,85.0,Satisfactory,89.6,77.7,83.8,102.6,77.7,91.2,76.5,79.5,0.0,0,0.0,18.1,11.4,88.2,1012.0,47.3,3.8,218.0,18.7,8,2018-11-05T06:03:44,2018-11-05T17:40:56,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,chennai,240.95113634428068,2018-11,2018,11,5,0,False,False,False
2018-11-06,55.01,58.775999999999996,13.88,17.64,30.82,113.81,1.03,12.25,21.38,0.08,0.4,72.0,Satisfactory,89.6,78.8,82.9,100.2,78.8,89.2,75.7,79.7,0.009,100,4.17,18.6,11.4,64.2,1012.5,49.4,3.4,208.1,18.0,8,2018-11-06T06:04:04,2018-11-06T17:40:41,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,chennai,242.79494866319632,2018-11,2018,11,6,1,False,False,False
